OPENSFM_TRACKS_VERSION_v2
frame_000028.jpg	11780	1602	-0.154827	0.153176	0.00347699	192	192	192	-1	-1
frame_000028.jpg	8090	3626	0.314785	-0.320165	0.00587681	180	180	180	-1	-1
frame_000028.jpg	8088	866	-0.435246	-0.217898	0.00310749	95	95	95	-1	-1
frame_000028.jpg	8087	691	0.261349	-0.370098	0.00303516	169	169	169	-1	-1
frame_000028.jpg	8085	251	0.468102	0.0102103	0.00288239	58	58	58	-1	-1
frame_000028.jpg	8084	3468	0.0676609	-0.191888	0.00537723	98	98	98	-1	-1
frame_000028.jpg	8081	3675	-0.325201	-0.296712	0.00602339	232	232	232	-1	-1
frame_000028.jpg	8080	3034	0.312684	-0.183731	0.00476789	124	124	124	-1	-1
frame_000028.jpg	8076	4373	-0.251256	-0.393545	0.0106577	210	210	210	-1	-1
frame_000028.jpg	8074	1498	-0.103083	-0.145503	0.00340833	32	32	32	-1	-1
frame_000028.jpg	8073	1290	0.24273	-0.331477	0.003287	137	137	137	-1	-1
frame_000028.jpg	12055	3558	0.197176	-0.34576	0.00567449	233	233	233	-1	-1
frame_000028.jpg	8072	3232	0.404309	-0.177171	0.00499905	53	53	53	-1	-1
frame_000028.jpg	9999	1948	-0.142649	0.300299	0.00372331	73	73	73	-1	-1
frame_000028.jpg	8071	2468	-0.485019	0.00665989	0.00409534	55	55	55	-1	-1
frame_000028.jpg	8070	2369	0.490713	-0.214016	0.00400988	32	32	32	-1	-1
frame_000028.jpg	8048	1941	0.0870152	-0.198264	0.0037178	100	100	100	-1	-1
frame_000028.jpg	8044	3406	-0.436043	-0.254908	0.00525221	105	105	105	-1	-1
frame_000028.jpg	8043	2284	-0.334223	-0.309517	0.00394766	228	228	228	-1	-1
frame_000028.jpg	7993	1615	0.286602	0.0144686	0.00348535	181	181	181	-1	-1
frame_000028.jpg	7977	3509	0.169711	-0.25151	0.00548859	173	173	173	-1	-1
frame_000028.jpg	7939	2785	0.479323	-0.0838757	0.00445834	52	52	52	-1	-1
frame_000028.jpg	7917	3528	-0.095885	-0.0967356	0.00553169	14	14	14	-1	-1
frame_000028.jpg	9928	2843	0.395633	-0.233255	0.00453683	160	160	160	-1	-1
frame_000028.jpg	7873	406	-0.182464	-0.373625	0.0029396	4	4	4	-1	-1
frame_000028.jpg	7861	602	-0.458055	-0.220206	0.00300364	79	79	79	-1	-1
frame_000028.jpg	7850	4619	0.271099	-0.221166	0.0199411	120	120	120	-1	-1
frame_000028.jpg	7829	1440	-0.375185	-0.0708044	0.00337101	127	127	127	-1	-1
frame_000028.jpg	7827	2820	-0.402496	-0.0425551	0.00451587	122	122	122	-1	-1
frame_000028.jpg	7810	2376	-0.105477	-0.0608685	0.00401793	56	56	56	-1	-1
frame_000028.jpg	7797	4516	0.170602	-0.250717	0.015731	171	171	171	-1	-1
frame_000028.jpg	7778	4385	-0.242955	-0.132946	0.010973	148	148	148	-1	-1
frame_000028.jpg	7679	4117	-0.0142912	-0.290685	0.00812037	29	29	29	-1	-1
frame_000028.jpg	7674	620	-0.181729	-0.2941	0.00301152	3	3	3	-1	-1
frame_000028.jpg	7625	769	0.157105	-0.24138	0.00306634	180	180	180	-1	-1
frame_000028.jpg	7598	455	0.090811	-0.0164105	0.00296275	97	97	97	-1	-1
frame_000028.jpg	7584	102	0.0683248	0.0402632	0.00280235	81	81	81	-1	-1
frame_000028.jpg	7511	3238	-0.0149856	0.247898	0.00500447	73	73	73	-1	-1
frame_000028.jpg	7444	687	0.336671	0.333418	0.0030331	186	186	186	-1	-1
frame_000028.jpg	7423	4159	-0.220637	-0.133352	0.00837428	134	134	134	-1	-1
frame_000028.jpg	7391	1869	0.126579	0.270783	0.00366945	93	93	93	-1	-1
frame_000028.jpg	7051	2650	0.258449	-0.0623006	0.00426777	154	154	154	-1	-1
frame_000028.jpg	7049	2195	0.39409	-0.316153	0.00388668	160	160	160	-1	-1
frame_000028.jpg	7001	23	-0.209762	0.0107637	0.00268065	235	235	235	-1	-1
frame_000028.jpg	6989	2079	-0.350635	0.319386	0.00380876	180	180	180	-1	-1
frame_000028.jpg	6566	1764	0.236541	0.342849	0.00359502	179	179	179	-1	-1
frame_000028.jpg	11762	1000	-0.0440166	-0.358157	0.00316664	4	4	4	-1	-1
frame_000028.jpg	6516	1914	-0.42943	-0.0537472	0.00370009	80	80	80	-1	-1
frame_000028.jpg	6441	1223	0.106319	-0.0826632	0.00325859	165	165	165	-1	-1
frame_000028.jpg	11828	4210	0.0714138	0.055672	0.00912996	109	109	109	-1	-1
frame_000028.jpg	6429	3640	-0.119688	-0.0344276	0.00592201	61	61	61	-1	-1
frame_000028.jpg	6428	61	0.0504348	-0.0302502	0.00276143	93	93	93	-1	-1
frame_000028.jpg	6426	702	0.0365584	0.358513	0.00304364	98	98	98	-1	-1
frame_000028.jpg	9879	4348	0.419759	-0.228505	0.0103933	23	23	23	-1	-1
frame_000028.jpg	6424	4432	-0.148153	-0.157112	0.0122136	72	72	72	-1	-1
frame_000028.jpg	6421	214	-0.329007	0.32063	0.00286073	193	193	193	-1	-1
frame_000028.jpg	6419	3959	0.0806953	0.195778	0.0072875	97	97	97	-1	-1
frame_000028.jpg	6418	91	-0.39162	-0.0490524	0.00279143	149	149	149	-1	-1
frame_000028.jpg	6416	1936	-0.412813	0.196086	0.00371557	102	102	102	-1	-1
frame_000028.jpg	6414	4279	-0.3957	0.302989	0.00973399	130	130	130	-1	-1
frame_000028.jpg	6413	1159	0.246318	0.00568728	0.00322929	226	226	226	-1	-1
frame_000028.jpg	6412	1073	0.055323	0.371125	0.0031883	137	137	137	-1	-1
frame_000028.jpg	6411	2758	-0.0832403	0.0900096	0.0044262	24	24	24	-1	-1
frame_000028.jpg	9925	3604	-0.417843	-0.265165	0.00583202	80	80	80	-1	-1
frame_000028.jpg	6410	906	-0.165713	-0.186525	0.00312394	231	231	231	-1	-1
frame_000028.jpg	6409	436	0.0742502	0.344328	0.00295356	117	117	117	-1	-1
frame_000028.jpg	6408	4332	-0.449586	-0.0879425	0.0102586	85	85	85	-1	-1
frame_000028.jpg	6407	325	0.0872723	-0.0585771	0.00291279	98	98	98	-1	-1
frame_000028.jpg	6405	1765	0.015103	0.0459256	0.00359567	56	56	56	-1	-1
frame_000028.jpg	6403	3834	-0.311799	-0.377567	0.00655181	218	218	218	-1	-1
frame_000028.jpg	6400	1710	-0.474397	0.125853	0.00355489	55	55	55	-1	-1
frame_000028.jpg	9943	3568	-0.125824	-0.0174606	0.00570034	62	62	62	-1	-1
frame_000028.jpg	6399	1864	0.172042	0.300322	0.0036658	187	187	187	-1	-1
frame_000028.jpg	6397	116	0.0818654	0.18593	0.00280835	100	100	100	-1	-1
frame_000028.jpg	8077	3927	0.45352	0.000205183	0.00709681	0	0	0	-1	-1
frame_000028.jpg	6611	1045	-0.387138	0.303942	0.00318298	128	128	128	-1	-1
frame_000028.jpg	6396	615	0.200757	0.186446	0.00300991	158	158	158	-1	-1
frame_000028.jpg	6393	1024	-0.164823	0.300491	0.00317405	240	240	240	-1	-1
frame_000028.jpg	6392	1199	0.102799	0.357984	0.00324656	105	105	105	-1	-1
frame_000028.jpg	6391	2139	0.289436	-0.296206	0.00385451	172	172	172	-1	-1
frame_000028.jpg	6389	1815	-0.121524	0.301085	0.00363515	66	66	66	-1	-1
frame_000028.jpg	6385	3302	0.0993501	0.281227	0.00509558	85	85	85	-1	-1
frame_000028.jpg	6384	3784	0.46329	0.331506	0.00640768	75	75	75	-1	-1
frame_000028.jpg	6376	991	0.258125	0.146763	0.0031606	177	177	177	-1	-1
frame_000028.jpg	6365	367	0.171585	0.171417	0.00292581	210	210	210	-1	-1
frame_000028.jpg	7839	592	0.289314	-0.258878	0.00300268	0	0	0	-1	-1
frame_000028.jpg	6340	2358	-0.1261	0.0641005	0.00400109	62	62	62	-1	-1
frame_000028.jpg	6309	2967	-0.124903	0.284952	0.00468868	72	72	72	-1	-1
frame_000028.jpg	6301	857	0.258118	0.299376	0.00310449	194	194	194	-1	-1
frame_000028.jpg	6299	2523	0.455621	0.339242	0.00413775	101	101	101	-1	-1
frame_000028.jpg	6289	3248	-0.0786514	0.224436	0.00501815	13	13	13	-1	-1
frame_000028.jpg	9969	3001	-0.122543	0.276382	0.00473073	66	66	66	-1	-1
frame_000028.jpg	6281	3170	0.354325	0.180794	0.00492085	201	201	201	-1	-1
frame_000028.jpg	6264	1154	-0.206983	0.14473	0.00322817	240	240	240	-1	-1
frame_000028.jpg	9723	261	-0.406865	0.108544	0.00288702	107	107	107	-1	-1
frame_000028.jpg	6263	579	0.28953	-0.183116	0.00300048	0	0	0	-1	-1
frame_000028.jpg	11801	1613	-0.467656	0.318984	0.00348509	108	108	108	-1	-1
frame_000028.jpg	6260	4660	-0.465591	0.284558	0.0217547	127	127	127	-1	-1
frame_000028.jpg	6246	2659	-0.0614715	0.321241	0.00427162	80	80	80	-1	-1
frame_000028.jpg	6245	113	0.179903	-0.252681	0.00280757	0	0	0	-1	-1
frame_000028.jpg	10323	117	0.0818654	0.18593	0.00280835	100	100	100	-1	-1
frame_000028.jpg	6244	4570	0.270068	0.190147	0.0183955	115	115	115	-1	-1
frame_000028.jpg	6218	2865	-0.105171	-0.0804678	0.00456587	37	37	37	-1	-1
frame_000028.jpg	6216	3763	-0.484523	0.106912	0.00631204	58	58	58	-1	-1
frame_000028.jpg	6195	1528	0.121183	0.093133	0.00342816	131	131	131	-1	-1
frame_000028.jpg	6193	2614	-0.232074	0.234988	0.00421438	209	209	209	-1	-1
frame_000028.jpg	9882	807	-0.0762096	0.151266	0.00308573	46	46	46	-1	-1
frame_000028.jpg	6190	3040	0.167736	0.340544	0.00477463	162	162	162	-1	-1
frame_000028.jpg	6189	2323	0.0252291	0.366156	0.00397641	102	102	102	-1	-1
frame_000028.jpg	6187	3348	0.356141	-0.0128675	0.00514402	239	239	239	-1	-1
frame_000028.jpg	6186	3111	-0.47119	-0.0887287	0.00485165	50	50	50	-1	-1
frame_000028.jpg	6185	46	0.0238058	-0.0578831	0.00274	75	75	75	-1	-1
frame_000028.jpg	9934	4008	-0.349751	0.332502	0.00753645	174	174	174	-1	-1
frame_000028.jpg	6183	2787	0.253472	0.216138	0.00446455	197	197	197	-1	-1
frame_000028.jpg	6182	2222	0.0423245	0.351835	0.0039011	123	123	123	-1	-1
frame_000028.jpg	6181	3297	-0.372399	0.2213	0.00509288	100	100	100	-1	-1
frame_000028.jpg	9989	138	0.367151	0.3455	0.00282265	0	0	0	-1	-1
frame_000028.jpg	6176	2615	0.198782	-0.165708	0.00421459	227	227	227	-1	-1
frame_000028.jpg	6175	1929	0.0379103	0.37268	0.00371338	137	137	137	-1	-1
frame_000028.jpg	6174	1457	-0.0296791	0.167633	0.00338156	40	40	40	-1	-1
frame_000028.jpg	6171	97	0.259492	-0.128281	0.00279841	156	156	156	-1	-1
frame_000028.jpg	6170	3677	-0.456034	-0.180239	0.00602673	92	92	92	-1	-1
frame_000028.jpg	6168	147	-0.389864	0.200606	0.00282822	82	82	82	-1	-1
frame_000028.jpg	6165	3204	0.473817	0.328811	0.0049548	75	75	75	-1	-1
frame_000028.jpg	6164	1924	0.443873	0.333738	0.0037109	71	71	71	-1	-1
frame_000028.jpg	6163	2218	-0.368302	-0.235135	0.00390032	180	180	180	-1	-1
frame_000028.jpg	6161	3859	-0.124359	-0.258016	0.00667145	46	46	46	-1	-1
frame_000028.jpg	6160	2608	-0.478395	-0.0387133	0.00421166	63	63	63	-1	-1
frame_000028.jpg	6158	3315	0.17121	0.150044	0.00511082	217	217	217	-1	-1
frame_000028.jpg	6157	3790	-0.368998	0.049018	0.00642027	170	170	170	-1	-1
frame_000028.jpg	6156	4058	-0.101985	0.336906	0.00777651	73	73	73	-1	-1
frame_000028.jpg	6155	1300	-0.420227	0.262107	0.00329033	121	121	121	-1	-1
frame_000028.jpg	9631	540	0.27165	-0.373867	0.00299105	114	114	114	-1	-1
frame_000028.jpg	6153	4615	-0.384385	0.0448245	0.0197635	185	185	185	-1	-1
frame_000028.jpg	6151	1028	-0.37641	-0.243532	0.00317569	127	127	127	-1	-1
frame_000028.jpg	9804	1023	-0.107463	-0.131323	0.00317372	28	28	28	-1	-1
frame_000028.jpg	6146	4002	0.0348108	-0.25613	0.00749344	70	70	70	-1	-1
frame_000028.jpg	7651	674	0.289747	-0.335168	0.0030295	0	0	0	-1	-1
frame_000028.jpg	6145	3891	0.0697946	0.335152	0.00689427	107	107	107	-1	-1
frame_000028.jpg	6144	132	-0.425061	0.028895	0.00281751	118	118	118	-1	-1
frame_000028.jpg	6143	281	0.488091	0.370975	0.00289766	102	102	102	-1	-1
frame_000028.jpg	6141	2356	-0.227757	0.276787	0.00400066	219	219	219	-1	-1
frame_000028.jpg	6139	3858	0.432047	0.00086503	0.00665715	36	36	36	-1	-1
frame_000028.jpg	11848	3161	0.116947	0.305943	0.00490857	122	122	122	-1	-1
frame_000028.jpg	6138	948	0.481901	0.0778676	0.00314297	19	19	19	-1	-1
frame_000028.jpg	6135	2357	-0.227757	0.276787	0.00400066	219	219	219	-1	-1
frame_000028.jpg	6131	3272	0.199401	-0.208013	0.00505435	240	240	240	-1	-1
frame_000028.jpg	6128	1655	-0.134875	-0.0304771	0.00350778	38	38	38	-1	-1
frame_000028.jpg	6126	3454	0.160026	0.27315	0.00535007	171	171	171	-1	-1
frame_000028.jpg	6125	2961	-0.470422	-0.0403664	0.00468032	65	65	65	-1	-1
frame_000028.jpg	6124	544	0.249311	-0.106408	0.00299252	0	0	0	-1	-1
frame_000028.jpg	6123	360	-0.384236	0.287932	0.00292449	144	144	144	-1	-1
frame_000028.jpg	6122	2051	0.0661831	0.0846714	0.00378973	95	95	95	-1	-1
frame_000028.jpg	6120	733	0.167094	-0.188756	0.00305539	217	217	217	-1	-1
frame_000028.jpg	6422	3089	0.00404301	0.18209	0.00482112	40	40	40	-1	-1
frame_000028.jpg	6119	4471	0.455998	0.16189	0.0131628	20	20	20	-1	-1
frame_000028.jpg	6117	763	0.163021	0.29367	0.00306458	176	176	176	-1	-1
frame_000028.jpg	6116	3793	0.225382	0.172299	0.00642317	226	226	226	-1	-1
frame_000028.jpg	6115	2848	-0.176503	0.360072	0.00454259	254	254	254	-1	-1
frame_000028.jpg	6113	802	-0.408037	0.330565	0.003083	128	128	128	-1	-1
frame_000028.jpg	6111	1731	-0.384312	0.359546	0.00356573	136	136	136	-1	-1
frame_000028.jpg	6110	3892	0.0697946	0.335152	0.00689427	107	107	107	-1	-1
frame_000028.jpg	6401	3343	-0.071773	0.316549	0.00513844	69	69	69	-1	-1
frame_000028.jpg	6109	1645	-0.192733	0.319103	0.00350339	169	169	169	-1	-1
frame_000028.jpg	9730	3066	0.243454	-0.210574	0.00480318	198	198	198	-1	-1
frame_000028.jpg	6108	3824	-0.442526	0.342519	0.00652638	123	123	123	-1	-1
frame_000028.jpg	11656	3504	0.172983	-0.151632	0.00547874	196	196	196	-1	-1
frame_000028.jpg	6106	901	-0.311553	0.22957	0.00312311	231	231	231	-1	-1
frame_000028.jpg	10002	1828	0.107701	-0.308073	0.00364117	112	112	112	-1	-1
frame_000028.jpg	6105	2367	-0.481492	-0.141778	0.00400512	46	46	46	-1	-1
frame_000028.jpg	6103	165	0.132016	0.119536	0.00283668	105	105	105	-1	-1
frame_000028.jpg	6102	4304	0.294765	0.0217566	0.0100059	202	202	202	-1	-1
frame_000028.jpg	6101	1730	-0.384312	0.359546	0.00356573	136	136	136	-1	-1
frame_000028.jpg	6100	3780	-0.0602507	-0.0211338	0.0063884	33	33	33	-1	-1
frame_000028.jpg	6098	174	-0.380588	0.26703	0.00284209	90	90	90	-1	-1
frame_000028.jpg	6096	3505	0.448507	-0.0681804	0.0054825	22	22	22	-1	-1
frame_000028.jpg	6092	4116	0.141008	-0.179456	0.00810743	87	87	87	-1	-1
frame_000028.jpg	6079	3825	0.0848742	0.320872	0.00652967	105	105	105	-1	-1
frame_000028.jpg	6077	4457	-0.480761	-0.0388475	0.0127555	55	55	55	-1	-1
frame_000028.jpg	6048	2239	0.476974	0.351936	0.00391285	88	88	88	-1	-1
frame_000028.jpg	6028	3801	0.402738	0.34742	0.0064581	77	77	77	-1	-1
frame_000028.jpg	6022	3146	0.0897629	0.348278	0.00488757	133	133	133	-1	-1
frame_000028.jpg	6018	3409	-0.433079	0.313313	0.00525558	121	121	121	-1	-1
frame_000028.jpg	6007	3954	-0.464333	0.262763	0.0072626	129	129	129	-1	-1
frame_000028.jpg	5976	200	-0.174296	0.324449	0.00285703	1	1	1	-1	-1
frame_000028.jpg	5974	2116	0.47884	0.360019	0.00383566	119	119	119	-1	-1
frame_000028.jpg	5963	4074	0.29019	-0.0892952	0.00788332	168	168	168	-1	-1
frame_000028.jpg	5953	2940	0.264908	-0.00196848	0.00465081	134	134	134	-1	-1
frame_000028.jpg	5951	739	0.0501447	-0.149079	0.00305712	95	95	95	-1	-1
frame_000028.jpg	5936	3572	0.150319	0.296716	0.0057293	127	127	127	-1	-1
frame_000028.jpg	5933	3090	0.475125	0.216249	0.00482272	45	45	45	-1	-1
frame_000028.jpg	5931	4093	-0.278807	0.332698	0.00798968	222	222	222	-1	-1
frame_000028.jpg	5927	4651	-0.37144	0.241498	0.0210457	91	91	91	-1	-1
frame_000028.jpg	5913	4351	0.0368341	0.33269	0.0104051	128	128	128	-1	-1
frame_000028.jpg	5911	2345	-0.461045	0.323255	0.00398954	133	133	133	-1	-1
frame_000028.jpg	5904	1701	0.119304	0.0263882	0.00354549	127	127	127	-1	-1
frame_000028.jpg	5838	4218	-0.0365971	-0.010868	0.00920046	15	15	15	-1	-1
frame_000028.jpg	5825	4625	0.204343	-0.143043	0.0201002	244	244	244	-1	-1
frame_000028.jpg	5814	4066	-0.0831145	-0.216525	0.00780487	12	12	12	-1	-1
frame_000028.jpg	5813	90	0.0803373	0.0532682	0.00278578	125	125	125	-1	-1
frame_000028.jpg	5809	4106	0.230011	-0.235887	0.00805082	207	207	207	-1	-1
frame_000028.jpg	5807	4634	-0.443294	-0.364414	0.0203102	85	85	85	-1	-1
frame_000028.jpg	5796	100	0.180134	0.0414467	0.00279924	0	0	0	-1	-1
frame_000028.jpg	5788	2973	-0.414366	0.270121	0.00469555	119	119	119	-1	-1
frame_000028.jpg	5787	148	-0.389864	0.200606	0.00282822	82	82	82	-1	-1
frame_000028.jpg	5782	1470	-0.374324	0.307052	0.00338873	131	131	131	-1	-1
frame_000028.jpg	10687	3527	0.222758	0.203796	0.00552959	224	224	224	-1	-1
frame_000028.jpg	5762	4121	-0.0927311	0.25199	0.00815928	44	44	44	-1	-1
frame_000028.jpg	11818	782	-0.364837	0.307973	0.00307404	141	141	141	-1	-1
frame_000028.jpg	5757	2697	-0.395861	0.313803	0.00432176	133	133	133	-1	-1
frame_000028.jpg	5754	212	0.180491	-0.105151	0.00286042	1	1	1	-1	-1
frame_000028.jpg	11458	2166	0.243117	-0.268549	0.0038651	171	171	171	-1	-1
frame_000028.jpg	5752	1598	0.00469804	0.328501	0.00347423	126	126	126	-1	-1
frame_000028.jpg	5771	4001	-0.0800354	-0.231095	0.00749238	24	24	24	-1	-1
frame_000028.jpg	5751	119	-0.398417	-0.195681	0.00281094	121	121	121	-1	-1
frame_000028.jpg	5750	3841	-0.248805	0.0784492	0.00657778	229	229	229	-1	-1
frame_000028.jpg	5748	2933	-0.382296	-0.0912817	0.00464467	123	123	123	-1	-1
frame_000028.jpg	5736	2197	0.109225	0.26547	0.00388706	109	109	109	-1	-1
frame_000028.jpg	5732	4352	0.450404	0.0787804	0.0104073	17	17	17	-1	-1
frame_000028.jpg	6420	703	0.0365584	0.358513	0.00304364	98	98	98	-1	-1
frame_000028.jpg	5731	768	-0.431178	-0.207287	0.00306605	88	88	88	-1	-1
frame_000028.jpg	9889	1571	0.374382	0.345808	0.00346014	142	142	142	-1	-1
frame_000028.jpg	5729	1775	-0.464855	-0.103654	0.00360741	69	69	69	-1	-1
frame_000028.jpg	5728	2241	-0.113741	0.298331	0.00391407	68	68	68	-1	-1
frame_000028.jpg	6184	3391	0.0141964	0.332141	0.00522401	108	108	108	-1	-1
frame_000028.jpg	5726	363	-0.460494	0.0522285	0.00292534	74	74	74	-1	-1
frame_000028.jpg	5723	2177	0.488769	0.303219	0.00386992	72	72	72	-1	-1
frame_000028.jpg	5721	1425	0.00773888	-0.146745	0.0033578	49	49	49	-1	-1
frame_000028.jpg	5720	3012	-0.46414	-0.111882	0.00474379	68	68	68	-1	-1
frame_000028.jpg	5718	3210	-0.268612	0.119869	0.00497545	159	159	159	-1	-1
frame_000028.jpg	5715	3926	0.45352	0.000205183	0.00709681	0	0	0	-1	-1
frame_000028.jpg	5709	3908	0.486145	0.288123	0.00699956	60	60	60	-1	-1
frame_000028.jpg	5708	3368	0.0561181	0.302948	0.00516687	114	114	114	-1	-1
frame_000028.jpg	5706	2068	0.0758639	0.30819	0.00379871	125	125	125	-1	-1
frame_000028.jpg	5704	3187	0.0583269	-0.240238	0.00493606	85	85	85	-1	-1
frame_000028.jpg	6148	683	0.124385	0.155426	0.00303179	146	146	146	-1	-1
frame_000028.jpg	5702	4406	-0.0548153	0.229231	0.0115272	56	56	56	-1	-1
frame_000028.jpg	5699	4357	0.322724	0.141997	0.0104803	185	185	185	-1	-1
frame_000028.jpg	5670	3706	0.432085	0.036879	0.00610326	47	47	47	-1	-1
frame_000028.jpg	9421	488	0.111524	0.283111	0.00297612	148	148	148	-1	-1
frame_000028.jpg	6169	933	0.139831	0.252805	0.00313794	137	137	137	-1	-1
frame_000028.jpg	5665	3867	0.434629	0.225688	0.0067342	61	61	61	-1	-1
frame_000028.jpg	7374	4258	-0.0702887	0.258205	0.00957516	48	48	48	-1	-1
frame_000028.jpg	5649	863	-0.381937	0.222983	0.00310604	86	86	86	-1	-1
frame_000028.jpg	5645	2712	-0.422689	0.18312	0.00434995	102	102	102	-1	-1
frame_000028.jpg	5641	3070	0.0655526	0.315381	0.00480526	104	104	104	-1	-1
frame_000028.jpg	5637	4562	0.269622	0.264335	0.0181116	117	117	117	-1	-1
frame_000028.jpg	5615	2980	-0.254116	-0.0982319	0.00470427	230	230	230	-1	-1
frame_000028.jpg	9441	1140	-0.165445	0.0885528	0.0032239	201	201	201	-1	-1
frame_000028.jpg	5606	2713	-0.422689	0.18312	0.00434995	102	102	102	-1	-1
frame_000028.jpg	5583	3655	0.465383	0.34321	0.00596083	132	132	132	-1	-1
frame_000028.jpg	8096	1722	0.00122094	-0.156209	0.00356003	32	32	32	-1	-1
frame_000028.jpg	5581	740	-0.0755159	-0.0183452	0.00305772	10	10	10	-1	-1
frame_000028.jpg	9697	220	-0.0178709	-0.196551	0.00286599	10	10	10	-1	-1
frame_000028.jpg	5548	524	-0.3827	0.00301566	0.00298634	102	102	102	-1	-1
frame_000028.jpg	9973	845	0.0478539	0.360052	0.00310071	113	113	113	-1	-1
frame_000028.jpg	5546	1681	-0.395035	0.269775	0.00352954	111	111	111	-1	-1
frame_000028.jpg	9903	3964	-0.0603656	0.36612	0.00730861	144	144	144	-1	-1
frame_000028.jpg	5527	3172	-0.2639	0.288612	0.00492105	143	143	143	-1	-1
frame_000028.jpg	5526	2923	0.127382	0.329627	0.00463884	119	119	119	-1	-1
frame_000028.jpg	5525	2434	-0.0347207	0.335325	0.0040603	98	98	98	-1	-1
frame_000028.jpg	5518	2903	0.476057	0.342263	0.00461279	104	104	104	-1	-1
frame_000028.jpg	5512	947	-0.10243	0.34962	0.00314253	71	71	71	-1	-1
frame_000028.jpg	5502	2172	-0.430016	0.326834	0.00386716	122	122	122	-1	-1
frame_000028.jpg	5497	1682	-0.395035	0.269775	0.00352954	111	111	111	-1	-1
frame_000028.jpg	9726	1811	-0.43686	-0.180799	0.00363253	133	133	133	-1	-1
frame_000028.jpg	5495	3264	-0.441402	0.0136379	0.00504209	88	88	88	-1	-1
frame_000028.jpg	5489	4601	0.36836	0.157913	0.0195441	235	235	235	-1	-1
frame_000028.jpg	5486	267	-0.431711	0.144309	0.0028896	76	76	76	-1	-1
frame_000028.jpg	11678	3009	-0.146467	-0.2673	0.00474127	57	57	57	-1	-1
frame_000028.jpg	5477	2483	-0.379509	-0.163386	0.00410326	164	164	164	-1	-1
frame_000028.jpg	11802	2886	-0.139989	0.0802432	0.00458482	64	64	64	-1	-1
frame_000028.jpg	5476	2257	-0.112922	0.341041	0.00392492	66	66	66	-1	-1
frame_000028.jpg	5469	3542	-0.0914528	0.00918922	0.00559992	56	56	56	-1	-1
frame_000028.jpg	5467	4396	-0.221999	-0.108381	0.0111328	231	231	231	-1	-1
frame_000028.jpg	5465	2446	-0.377318	-0.15515	0.00407102	137	137	137	-1	-1
frame_000028.jpg	11854	2463	0.106556	0.327474	0.00409438	96	96	96	-1	-1
frame_000028.jpg	5464	2085	-0.446558	0.266009	0.00381261	137	137	137	-1	-1
frame_000028.jpg	5463	2862	0.0649722	0.295107	0.00456282	96	96	96	-1	-1
frame_000028.jpg	5447	4139	-0.0781927	-0.117641	0.0082613	16	16	16	-1	-1
frame_000028.jpg	9910	936	0.36445	-0.0414778	0.00313873	209	209	209	-1	-1
frame_000028.jpg	5442	4613	-0.137086	0.133386	0.0197489	65	65	65	-1	-1
frame_000028.jpg	5437	3502	-0.359759	0.210471	0.00546587	168	168	168	-1	-1
frame_000028.jpg	5980	3865	0.40599	0.0773038	0.00671872	57	57	57	-1	-1
frame_000028.jpg	5433	1179	-0.371218	-0.113936	0.00323765	148	148	148	-1	-1
frame_000028.jpg	5430	3269	-0.45691	-0.150026	0.00505097	78	78	78	-1	-1
frame_000028.jpg	5428	1129	-0.455357	0.355591	0.00321687	124	124	124	-1	-1
frame_000028.jpg	9429	886	0.487892	-0.275328	0.00311726	43	43	43	-1	-1
frame_000028.jpg	5410	1698	0.0367507	0.0239329	0.00354502	74	74	74	-1	-1
frame_000028.jpg	5405	3314	-0.0130109	0.135725	0.00510991	74	74	74	-1	-1
frame_000028.jpg	9419	3806	-0.311616	-0.388318	0.00647814	215	215	215	-1	-1
frame_000028.jpg	5404	1137	0.0597927	0.280727	0.00322163	98	98	98	-1	-1
frame_000028.jpg	5997	4538	-0.26215	0.315319	0.0165905	130	130	130	-1	-1
frame_000028.jpg	5349	1945	0.32816	-0.230467	0.0037208	184	184	184	-1	-1
frame_000028.jpg	5340	4236	-0.0665359	-0.081836	0.00940073	34	34	34	-1	-1
frame_000028.jpg	5336	3115	0.0286924	-0.0487165	0.00486022	54	54	54	-1	-1
frame_000028.jpg	5333	2879	-0.255196	-0.251416	0.00457423	236	236	236	-1	-1
frame_000028.jpg	5329	2722	0.0795195	-0.219906	0.00437271	103	103	103	-1	-1
frame_000028.jpg	5909	3094	0.417088	0.34537	0.00483133	85	85	85	-1	-1
frame_000028.jpg	5322	272	-0.307125	0.16396	0.00289544	167	167	167	-1	-1
frame_000028.jpg	5319	175	0.348177	0.0485109	0.0028425	172	172	172	-1	-1
frame_000028.jpg	5314	2500	-0.477945	0.39668	0.00411561	1	1	1	-1	-1
frame_000028.jpg	5308	190	0.075417	-0.02761	0.00285175	139	139	139	-1	-1
frame_000028.jpg	5306	1219	-0.356524	-0.152381	0.00325661	221	221	221	-1	-1
frame_000028.jpg	5302	1518	0.146347	0.229196	0.00341961	148	148	148	-1	-1
frame_000028.jpg	5298	2676	0.311767	-0.0409475	0.00429457	168	168	168	-1	-1
frame_000028.jpg	5270	3157	0.11303	-0.0168696	0.00490752	127	127	127	-1	-1
frame_000028.jpg	5265	2123	-0.0896053	-0.11328	0.00384019	25	25	25	-1	-1
frame_000028.jpg	5256	3517	0.225488	-0.250628	0.00550182	159	159	159	-1	-1
frame_000028.jpg	9368	590	-0.405651	0.188467	0.00300214	137	137	137	-1	-1
