OPENSFM_TRACKS_VERSION_v2
frame_000012.jpg	1316	925	0.0807303	0.316569	0.00310043	128	128	128	-1	-1
frame_000012.jpg	1773	2725	0.0698882	0.208035	0.00436941	130	130	130	-1	-1
frame_000012.jpg	3017	1538	-0.440382	0.292358	0.00338537	119	119	119	-1	-1
frame_000012.jpg	11470	426	-0.461706	-0.0798891	0.0029286	107	107	107	-1	-1
frame_000012.jpg	933	436	-0.459046	0.040831	0.00293219	115	115	115	-1	-1
frame_000012.jpg	630	1057	0.0834156	-0.257237	0.00315062	84	84	84	-1	-1
frame_000012.jpg	1021	3454	-0.417318	-0.222325	0.00544963	96	96	96	-1	-1
frame_000012.jpg	197	2533	0.195953	0.0413326	0.00413031	224	224	224	-1	-1
frame_000012.jpg	609	1495	0.074529	0.0135164	0.0033666	97	97	97	-1	-1
frame_000012.jpg	878	3737	-0.477152	0.0192842	0.00642264	65	65	65	-1	-1
frame_000012.jpg	2953	2446	0.127004	-0.00679581	0.00403842	132	132	132	-1	-1
frame_000012.jpg	843	1135	-0.398945	-0.200287	0.00318812	111	111	111	-1	-1
frame_000012.jpg	10149	1342	0.0971681	0.16208	0.00328305	131	131	131	-1	-1
frame_000012.jpg	41	2807	0.0891882	0.0616759	0.00449686	113	113	113	-1	-1
frame_000012.jpg	293	2879	-0.43395	-0.298354	0.00458856	85	85	85	-1	-1
frame_000012.jpg	954	1609	-0.413581	-0.293315	0.00343133	94	94	94	-1	-1
frame_000012.jpg	925	3336	-0.432721	-0.18429	0.00520831	81	81	81	-1	-1
frame_000012.jpg	10203	273	-0.376656	0.29006	0.00287003	151	151	151	-1	-1
frame_000012.jpg	3784	1508	0.0747025	0.342221	0.00337105	105	105	105	-1	-1
frame_000012.jpg	607	3701	0.110444	-0.17624	0.00630947	95	95	95	-1	-1
frame_000012.jpg	946	1247	-0.402147	0.00604715	0.00323959	124	124	124	-1	-1
frame_000012.jpg	606	1837	-0.406168	-0.00286312	0.00359135	130	130	130	-1	-1
frame_000012.jpg	1141	3911	-0.467349	-0.227543	0.00736399	74	74	74	-1	-1
frame_000012.jpg	603	4662	0.0607135	-0.329712	0.0269528	82	82	82	-1	-1
frame_000012.jpg	1256	1915	0.0551681	-0.0800893	0.00364369	104	104	104	-1	-1
frame_000012.jpg	368	2614	0.140069	-0.118341	0.00422209	117	117	117	-1	-1
frame_000012.jpg	54	2763	-0.458852	0.0521229	0.00443455	112	112	112	-1	-1
frame_000012.jpg	1364	1753	0.122187	0.241289	0.00353432	123	123	123	-1	-1
frame_000012.jpg	3131	1200	-0.40925	0.255608	0.00321511	175	175	175	-1	-1
frame_000012.jpg	9456	2068	0.00198102	0.264553	0.00374262	68	68	68	-1	-1
frame_000012.jpg	963	2557	-0.428079	-0.243338	0.0041532	121	121	121	-1	-1
frame_000012.jpg	2210	4475	0.0631022	-0.167804	0.0178794	83	83	83	-1	-1
frame_000012.jpg	1196	3855	0.159723	0.035375	0.00690925	245	245	245	-1	-1
frame_000012.jpg	898	1725	0.0749936	0.0473627	0.00351538	130	130	130	-1	-1
frame_000012.jpg	596	2893	0.0288092	-0.164731	0.0046021	18	18	18	-1	-1
frame_000012.jpg	1244	4612	0.425061	-0.2122	0.0207895	28	28	28	-1	-1
frame_000012.jpg	11361	2934	-0.111461	0.239106	0.00464704	61	61	61	-1	-1
frame_000012.jpg	1163	3172	-0.433955	-0.166414	0.00496535	125	125	125	-1	-1
frame_000012.jpg	11300	1312	0.0728492	0.336559	0.00326712	108	108	108	-1	-1
frame_000012.jpg	912	2346	0.254666	-0.175025	0.00395866	0	0	0	-1	-1
frame_000012.jpg	214	3453	-0.433077	-0.130499	0.00544552	130	130	130	-1	-1
frame_000012.jpg	1108	3092	0.307036	-0.166306	0.00483363	150	150	150	-1	-1
frame_000012.jpg	549	1990	0.0887116	-0.327128	0.00369188	105	105	105	-1	-1
frame_000012.jpg	11499	1942	0.192459	0.160428	0.00365761	233	233	233	-1	-1
frame_000012.jpg	1162	4272	0.0730681	0.0430794	0.0103226	123	123	123	-1	-1
frame_000012.jpg	1081	4100	0.102288	-0.3042	0.00842748	84	84	84	-1	-1
frame_000012.jpg	555	3416	0.0635663	-0.330813	0.00534761	85	85	85	-1	-1
frame_000012.jpg	10002	2550	0.0148046	-0.132947	0.00414806	39	39	39	-1	-1
frame_000012.jpg	1626	3065	0.0975475	0.132995	0.00479943	127	127	127	-1	-1
frame_000012.jpg	5535	1811	0.490084	-0.2288	0.00356504	30	30	30	-1	-1
frame_000012.jpg	1306	3298	0.108762	0.306297	0.0051492	159	159	159	-1	-1
frame_000012.jpg	2127	509	0.112258	0.202634	0.00295956	88	88	88	-1	-1
frame_000012.jpg	2616	1627	-0.359165	-0.206942	0.00344081	137	137	137	-1	-1
frame_000012.jpg	679	4442	0.425927	-0.342626	0.015606	60	60	60	-1	-1
frame_000012.jpg	610	1635	0.0732324	0.100709	0.00344835	92	92	92	-1	-1
frame_000012.jpg	308	3628	-0.405116	-0.231933	0.00605935	94	94	94	-1	-1
frame_000012.jpg	2361	3501	0.0461892	0.0640184	0.00562174	99	99	99	-1	-1
frame_000012.jpg	207	2281	0.111121	-0.102278	0.00389431	111	111	111	-1	-1
frame_000012.jpg	306	2247	0.10213	-0.277483	0.00385819	113	113	113	-1	-1
frame_000012.jpg	2020	3179	-0.437264	0.101979	0.00497111	122	122	122	-1	-1
frame_000012.jpg	198	2195	0.0997903	-0.0505334	0.00382328	92	92	92	-1	-1
frame_000012.jpg	717	2069	0.287869	-0.173318	0.00374362	111	111	111	-1	-1
frame_000012.jpg	82	2292	-0.41214	0.0567988	0.00390425	138	138	138	-1	-1
frame_000012.jpg	2252	4448	-0.175739	0.338876	0.0158024	160	160	160	-1	-1
frame_000012.jpg	195	1950	-0.493094	0.394166	0.00366041	1	1	1	-1	-1
frame_000012.jpg	860	2961	0.0823045	-0.242604	0.00468219	86	86	86	-1	-1
frame_000012.jpg	1503	4146	0.0681452	0.255635	0.00907204	110	110	110	-1	-1
frame_000012.jpg	296	4413	0.0269483	-0.231876	0.0133933	8	8	8	-1	-1
frame_000012.jpg	11401	524	0.0679355	-0.203964	0.00296336	93	93	93	-1	-1
frame_000012.jpg	2689	3514	0.309333	0.117585	0.00567919	174	174	174	-1	-1
frame_000012.jpg	614	4380	0.327475	-0.104001	0.012562	174	174	174	-1	-1
frame_000012.jpg	48	3040	-0.397193	-0.158927	0.00476455	109	109	109	-1	-1
frame_000012.jpg	192	1778	0.0965102	-0.000872183	0.00355126	101	101	101	-1	-1
frame_000012.jpg	2818	1794	0.0716935	-0.321384	0.00355447	127	127	127	-1	-1
frame_000012.jpg	1303	3284	0.0975072	0.243862	0.0051175	89	89	89	-1	-1
frame_000012.jpg	1944	2048	-0.390491	0.121647	0.00373167	108	108	108	-1	-1
frame_000012.jpg	64	692	0.0932131	0.0674434	0.00301739	147	147	147	-1	-1
frame_000012.jpg	924	2175	0.0799311	-0.29334	0.00381139	89	89	89	-1	-1
frame_000012.jpg	1424	527	-0.457073	0.34004	0.0029655	124	124	124	-1	-1
frame_000012.jpg	751	1988	-0.439351	-0.324562	0.00369187	93	93	93	-1	-1
frame_000012.jpg	869	2209	-0.0375144	-0.309733	0.00383205	41	41	41	-1	-1
frame_000012.jpg	2708	2793	-0.127085	-0.27329	0.00448011	54	54	54	-1	-1
frame_000012.jpg	2649	1416	0.14239	-0.0206962	0.00332223	116	116	116	-1	-1
frame_000012.jpg	96	3342	-0.443491	0.0552984	0.0052146	106	106	106	-1	-1
frame_000012.jpg	10646	3941	-0.474085	0.055647	0.00755981	77	77	77	-1	-1
frame_000012.jpg	1154	2173	-0.322745	0.0772398	0.00381046	231	231	231	-1	-1
frame_000012.jpg	949	2207	-0.419258	-0.245708	0.00383165	145	145	145	-1	-1
frame_000012.jpg	644	2136	0.124684	-0.0453438	0.00378674	141	141	141	-1	-1
frame_000012.jpg	185	1949	-0.493094	0.394166	0.00366041	1	1	1	-1	-1
frame_000012.jpg	216	3976	0.0405369	0.0221639	0.00777313	74	74	74	-1	-1
frame_000012.jpg	10652	3008	-0.336045	0.111603	0.00472705	238	238	238	-1	-1
frame_000012.jpg	180	927	-0.232192	-0.121435	0.0031011	206	206	206	-1	-1
frame_000012.jpg	2707	4061	-0.295338	-0.386771	0.00819656	195	195	195	-1	-1
frame_000012.jpg	11241	2071	-0.379663	0.36775	0.00374653	141	141	141	-1	-1
frame_000012.jpg	1372	2967	0.0595901	0.280038	0.00468687	138	138	138	-1	-1
frame_000012.jpg	171	1596	-0.489859	0.389619	0.00342318	81	81	81	-1	-1
frame_000012.jpg	231	4198	0.293879	-0.0443924	0.00950459	205	205	205	-1	-1
frame_000012.jpg	10728	4384	-0.248148	-0.0820461	0.0125708	236	236	236	-1	-1
frame_000012.jpg	199	1068	-0.404898	-0.0215778	0.00315481	135	135	135	-1	-1
frame_000012.jpg	313	2604	-0.385718	0.0299553	0.0042068	101	101	101	-1	-1
frame_000012.jpg	1562	1898	-0.411738	-0.0053503	0.00363337	129	129	129	-1	-1
frame_000012.jpg	1881	3815	-0.089684	0.349737	0.00670567	48	48	48	-1	-1
frame_000012.jpg	645	4553	-0.274344	-0.251209	0.019617	160	160	160	-1	-1
frame_000012.jpg	3311	4414	-0.447226	0.188556	0.0135715	103	103	103	-1	-1
frame_000012.jpg	166	1620	0.103419	-0.0410181	0.0034362	88	88	88	-1	-1
frame_000012.jpg	457	4491	0.274648	-0.330569	0.0182602	109	109	109	-1	-1
frame_000012.jpg	1016	4009	0.0809294	-0.361789	0.00794657	101	101	101	-1	-1
frame_000012.jpg	205	3410	-0.418493	0.0108234	0.00534265	97	97	97	-1	-1
frame_000012.jpg	1179	176	-0.416827	-0.284012	0.00282855	104	104	104	-1	-1
frame_000012.jpg	11439	3756	0.073488	-0.211999	0.00647017	91	91	91	-1	-1
frame_000012.jpg	4410	1559	0.139457	0.0726335	0.00339986	148	148	148	-1	-1
frame_000012.jpg	2049	449	-0.427126	-0.00749061	0.00293589	122	122	122	-1	-1
frame_000012.jpg	1082	1521	-0.401015	-0.312721	0.0033782	139	139	139	-1	-1
frame_000012.jpg	344	1762	-0.408599	-0.339524	0.00354265	121	121	121	-1	-1
frame_000012.jpg	69	2493	0.0675296	-0.0872779	0.00409195	99	99	99	-1	-1
frame_000012.jpg	243	4616	0.200516	-0.362788	0.0211208	210	210	210	-1	-1
frame_000012.jpg	2171	4493	-0.38804	-0.0932124	0.0183133	162	162	162	-1	-1
frame_000012.jpg	156	3789	0.0572586	0.0397481	0.00661258	100	100	100	-1	-1
frame_000012.jpg	11414	3601	-0.124893	-0.340169	0.00597272	62	62	62	-1	-1
frame_000012.jpg	2434	1205	0.0336873	-0.180862	0.00321848	56	56	56	-1	-1
frame_000012.jpg	150	236	0.104787	-0.0954513	0.00285468	108	108	108	-1	-1
frame_000012.jpg	1834	4057	-0.402106	0.29095	0.00818931	117	117	117	-1	-1
frame_000012.jpg	11122	2439	0.414678	-0.372723	0.00403408	75	75	75	-1	-1
frame_000012.jpg	1393	4022	-0.411811	0.269575	0.0080059	122	122	122	-1	-1
frame_000012.jpg	2238	493	-0.459578	0.215774	0.00295452	136	136	136	-1	-1
frame_000012.jpg	2331	4627	-0.338136	0.0972186	0.0217569	171	171	171	-1	-1
frame_000012.jpg	2651	2452	0.147482	-0.0881741	0.00404392	144	144	144	-1	-1
frame_000012.jpg	2665	124	-0.404537	0.0968187	0.00280898	125	125	125	-1	-1
frame_000012.jpg	2851	1420	0.0809167	-0.0555716	0.00332356	87	87	87	-1	-1
frame_000012.jpg	144	2245	0.0607161	-0.00684094	0.00385786	84	84	84	-1	-1
frame_000012.jpg	11348	3749	0.420074	-0.121644	0.00645062	62	62	62	-1	-1
frame_000012.jpg	81	3148	0.0635713	-0.159577	0.00492918	85	85	85	-1	-1
frame_000012.jpg	11332	2702	-0.404571	-0.0491389	0.00433491	104	104	104	-1	-1
frame_000012.jpg	173	2573	0.088075	0.00178962	0.00417088	116	116	116	-1	-1
frame_000012.jpg	191	1940	0.326392	-0.0204429	0.00365563	144	144	144	-1	-1
frame_000012.jpg	2487	4323	0.331729	-0.252586	0.010993	144	144	144	-1	-1
frame_000012.jpg	2938	1232	0.114068	-0.214228	0.00322951	101	101	101	-1	-1
frame_000012.jpg	2003	2752	0.0982456	0.290418	0.00441939	91	91	91	-1	-1
frame_000012.jpg	140	4093	-0.425383	0.056005	0.00838988	116	116	116	-1	-1
frame_000012.jpg	541	2757	0.00985436	-0.111641	0.00442481	54	54	54	-1	-1
frame_000012.jpg	78	2505	0.0968517	-0.0132331	0.00410745	86	86	86	-1	-1
frame_000012.jpg	2067	1243	-0.405217	0.0635855	0.00323606	94	94	94	-1	-1
frame_000012.jpg	2593	2627	-0.377399	0.0546155	0.0042456	156	156	156	-1	-1
frame_000012.jpg	1134	2995	0.112063	-0.0129365	0.0047139	141	141	141	-1	-1
frame_000012.jpg	6347	3843	0.148915	-0.384974	0.00682695	124	124	124	-1	-1
frame_000012.jpg	71	3909	0.0558676	-0.121349	0.00736144	85	85	85	-1	-1
frame_000012.jpg	870	4408	0.421413	-0.377744	0.0132226	58	58	58	-1	-1
frame_000012.jpg	2031	3423	0.0683248	0.236779	0.0053572	113	113	113	-1	-1
frame_000012.jpg	2965	4227	-0.462506	-0.0809085	0.00985098	96	96	96	-1	-1
frame_000012.jpg	11169	1913	0.351067	0.138984	0.00364311	149	149	149	-1	-1
frame_000012.jpg	10478	297	0.112256	-0.328486	0.00288051	241	241	241	-1	-1
frame_000012.jpg	352	4522	-0.387251	-0.0170124	0.0191462	148	148	148	-1	-1
frame_000012.jpg	10467	1398	0.0222713	-0.0217391	0.00330949	41	41	41	-1	-1
frame_000012.jpg	126	4330	0.326067	-0.0144342	0.011199	157	157	157	-1	-1
frame_000012.jpg	203	2121	-0.397803	-0.147652	0.00377981	98	98	98	-1	-1
frame_000012.jpg	2289	4588	-0.456131	0.361159	0.0204106	93	93	93	-1	-1
frame_000012.jpg	9427	4142	0.382454	0.384514	0.00902692	200	200	200	-1	-1
frame_000012.jpg	1359	2994	0.0798008	0.359333	0.00471345	87	87	87	-1	-1
frame_000012.jpg	10595	4656	-0.0501351	-0.222833	0.025368	12	12	12	-1	-1
frame_000012.jpg	392	4350	0.29976	-0.305004	0.011709	168	168	168	-1	-1
frame_000012.jpg	9333	134	0.102085	-0.0645109	0.00281396	92	92	92	-1	-1
frame_000012.jpg	1563	2660	-0.424269	0.111961	0.00428195	93	93	93	-1	-1
frame_000012.jpg	3210	1430	-0.432291	0.212062	0.00332798	106	106	106	-1	-1
frame_000012.jpg	10349	1571	-0.4198	-0.0102321	0.00340927	104	104	104	-1	-1
frame_000012.jpg	1079	1524	0.0774096	-0.190432	0.00337943	132	132	132	-1	-1
frame_000012.jpg	68	630	0.101138	-0.00473907	0.00299898	120	120	120	-1	-1
frame_000012.jpg	3225	504	-0.454325	0.0725264	0.0029581	100	100	100	-1	-1
frame_000012.jpg	302	3943	-0.00596671	0.0415413	0.00756263	8	8	8	-1	-1
frame_000012.jpg	11448	2730	-0.125645	0.362449	0.00438592	78	78	78	-1	-1
frame_000012.jpg	11242	1531	-0.190253	0.338167	0.00338117	156	156	156	-1	-1
frame_000012.jpg	2085	2684	-0.45873	0.196469	0.00431403	123	123	123	-1	-1
frame_000012.jpg	4243	3185	-0.274159	0.354682	0.00497531	161	161	161	-1	-1
frame_000012.jpg	986	2032	-0.297967	-0.130024	0.00372124	184	184	184	-1	-1
frame_000012.jpg	917	2460	-0.392403	-0.185132	0.00404732	117	117	117	-1	-1
frame_000012.jpg	514	2528	-0.396868	-0.243832	0.00412516	115	115	115	-1	-1
frame_000012.jpg	1188	4128	-0.0443716	-0.0918647	0.00890559	6	6	6	-1	-1
frame_000012.jpg	256	230	-0.316137	-0.296407	0.00285217	190	190	190	-1	-1
frame_000012.jpg	1980	339	0.0553557	0.196387	0.00289261	87	87	87	-1	-1
frame_000012.jpg	521	2146	0.066052	-0.19303	0.00379506	88	88	88	-1	-1
frame_000012.jpg	1399	4125	0.061298	0.309626	0.00877585	90	90	90	-1	-1
frame_000012.jpg	11295	2179	-0.366883	-0.08346	0.00381449	226	226	226	-1	-1
frame_000012.jpg	2315	3407	0.148005	0.142281	0.00533765	190	190	190	-1	-1
frame_000012.jpg	101	2255	0.111954	0.029716	0.00386169	134	134	134	-1	-1
frame_000012.jpg	2598	2204	-0.459067	0.130004	0.0038295	88	88	88	-1	-1
frame_000012.jpg	543	4639	-0.334861	-0.167766	0.0227064	238	238	238	-1	-1
frame_000012.jpg	103	2510	-0.452013	-0.0752383	0.00411353	102	102	102	-1	-1
frame_000012.jpg	16	1361	0.0394812	-0.130026	0.00329204	65	65	65	-1	-1
frame_000012.jpg	1928	3932	0.065592	0.192514	0.00750019	107	107	107	-1	-1
frame_000012.jpg	202	3127	-0.452023	-0.0109323	0.00489265	85	85	85	-1	-1
frame_000012.jpg	2842	2163	-0.431792	-0.281961	0.00380216	96	96	96	-1	-1
frame_000012.jpg	11418	1080	-0.175382	0.0268672	0.00315953	148	148	148	-1	-1
frame_000012.jpg	10488	4486	0.129105	-0.127871	0.0180821	136	136	136	-1	-1
frame_000012.jpg	1185	4390	0.300824	-0.375541	0.0126579	172	172	172	-1	-1
frame_000012.jpg	1645	3907	0.124311	-0.0287162	0.00734786	103	103	103	-1	-1
frame_000012.jpg	2549	2391	0.133587	-0.295147	0.00399128	157	157	157	-1	-1
frame_000012.jpg	11205	1150	-0.473111	0.32928	0.00319309	82	82	82	-1	-1
frame_000012.jpg	12	4120	0.0398169	0.0384255	0.00864461	86	86	86	-1	-1
frame_000012.jpg	26	2194	0.0997903	-0.0505334	0.00382328	92	92	92	-1	-1
frame_000012.jpg	382	2052	0.121679	-0.187987	0.00373328	104	104	104	-1	-1
frame_000012.jpg	11392	956	0.124969	0.286564	0.00311306	110	110	110	-1	-1
frame_000012.jpg	835	1375	-0.352303	-0.207394	0.00329663	2	2	2	-1	-1
frame_000012.jpg	229	1558	0.139457	0.0726335	0.00339986	148	148	148	-1	-1
frame_000012.jpg	763	2885	0.0849691	-0.185038	0.00459473	103	103	103	-1	-1
frame_000012.jpg	244	4596	-0.18038	-0.337506	0.0205067	253	253	253	-1	-1
frame_000012.jpg	11137	1976	0.395878	0.205029	0.00367987	151	151	151	-1	-1
frame_000012.jpg	5296	250	0.061299	0.338939	0.00286182	103	103	103	-1	-1
frame_000012.jpg	684	1432	0.256176	-0.363561	0.00332811	161	161	161	-1	-1
frame_000012.jpg	1026	3556	0.125004	-0.271801	0.00580041	108	108	108	-1	-1
frame_000012.jpg	316	1830	0.0894737	-0.214262	0.00358678	88	88	88	-1	-1
frame_000012.jpg	23	1938	0.100985	0.0071434	0.00365465	89	89	89	-1	-1
frame_000012.jpg	2106	589	-0.441625	-0.111904	0.00298493	121	121	121	-1	-1
frame_000012.jpg	447	2697	-0.443192	-0.169769	0.00433326	140	140	140	-1	-1
frame_000012.jpg	1243	3559	0.103347	-0.027575	0.00580704	133	133	133	-1	-1
frame_000012.jpg	2478	3799	0.210191	0.387811	0.00664391	253	253	253	-1	-1
frame_000012.jpg	72	1460	-0.430143	0.058279	0.00334521	117	117	117	-1	-1
frame_000012.jpg	9526	1028	0.478597	0.346469	0.00313752	66	66	66	-1	-1
frame_000012.jpg	260	3704	-0.292009	0.0682259	0.00632399	221	221	221	-1	-1
frame_000012.jpg	2741	2272	0.329369	-0.257795	0.00387453	135	135	135	-1	-1
frame_000012.jpg	2306	1438	-0.188755	-0.13176	0.00333141	145	145	145	-1	-1
frame_000012.jpg	1178	2208	-0.0375144	-0.309733	0.00383205	41	41	41	-1	-1
frame_000012.jpg	362	2475	0.134101	-0.153305	0.00406984	147	147	147	-1	-1
frame_000012.jpg	11105	2791	-0.399912	-0.0835253	0.0044763	121	121	121	-1	-1
frame_000012.jpg	50	2275	0.10673	-0.00809488	0.00388208	116	116	116	-1	-1
frame_000012.jpg	179	2063	0.0821215	-0.0741239	0.00374129	95	95	95	-1	-1
frame_000012.jpg	3152	4070	0.228219	0.296894	0.00822299	205	205	205	-1	-1
frame_000012.jpg	62	280	0.0973315	0.0589552	0.00287139	92	92	92	-1	-1
frame_000012.jpg	10690	3808	0.228439	-0.3231	0.0066897	149	149	149	-1	-1
frame_000012.jpg	153	811	0.0959108	-0.065196	0.00305659	115	115	115	-1	-1
frame_000012.jpg	1546	2037	-0.451864	-0.0887936	0.00372343	92	92	92	-1	-1
frame_000012.jpg	2070	935	-0.398979	0.110603	0.00310614	106	106	106	-1	-1
frame_000012.jpg	3218	2186	0.0773088	0.336189	0.00381851	111	111	111	-1	-1
frame_000012.jpg	99	3590	0.0821183	-0.0440888	0.00593059	86	86	86	-1	-1
frame_000012.jpg	272	3046	-0.365789	-0.327197	0.00477751	198	198	198	-1	-1
frame_000012.jpg	11278	431	0.0903805	-0.0865028	0.00292989	117	117	117	-1	-1
frame_000012.jpg	10068	3581	-0.470731	0.345694	0.00587757	83	83	83	-1	-1
frame_000012.jpg	189	2176	0.110712	0.0658137	0.00381211	93	93	93	-1	-1
frame_000012.jpg	1281	2246	0.10213	-0.277483	0.00385819	113	113	113	-1	-1
frame_000012.jpg	14	2658	0.141159	-0.140766	0.00428144	115	115	115	-1	-1
frame_000012.jpg	1140	3136	-0.275566	-0.180485	0.00490792	157	157	157	-1	-1
frame_000012.jpg	3279	384	-0.404342	0.291437	0.0029132	114	114	114	-1	-1
frame_000012.jpg	118	834	0.321514	-0.00947681	0.00306639	176	176	176	-1	-1
frame_000012.jpg	85	1193	0.140891	-0.102634	0.00321431	125	125	125	-1	-1
frame_000012.jpg	142	1108	0.0987163	-0.035385	0.00317614	117	117	117	-1	-1
frame_000012.jpg	11289	763	0.353633	0.11659	0.00303949	223	223	223	-1	-1
frame_000012.jpg	24	2921	-0.44821	-0.0627458	0.00463539	88	88	88	-1	-1
frame_000012.jpg	2357	2709	0.0323109	0.272018	0.00434617	77	77	77	-1	-1
frame_000012.jpg	489	4149	0.144453	-0.316237	0.00910276	110	110	110	-1	-1
frame_000012.jpg	477	2537	0.127363	-0.181815	0.00413393	137	137	137	-1	-1
frame_000012.jpg	155	2261	0.085244	-0.0621546	0.00386644	118	118	118	-1	-1
frame_000012.jpg	510	3908	0.0429647	-0.368529	0.00735872	55	55	55	-1	-1
frame_000012.jpg	989	1327	-0.443613	0.0219793	0.00327435	122	122	122	-1	-1
frame_000012.jpg	676	4399	-0.0176551	-0.278586	0.0129513	11	11	11	-1	-1
frame_000012.jpg	895	1668	0.183392	-0.172653	0.00347049	0	0	0	-1	-1
frame_000012.jpg	2577	3564	-0.0590839	0.0520583	0.00581552	48	48	48	-1	-1
frame_000012.jpg	9470	3203	-0.0498751	0.051799	0.00499261	24	24	24	-1	-1
frame_000012.jpg	8333	4012	0.0306735	0.292033	0.00796644	79	79	79	-1	-1
frame_000012.jpg	204	2124	0.0677536	-0.00624382	0.00378075	91	91	91	-1	-1
frame_000012.jpg	196	2773	-0.443727	-0.149287	0.00444961	128	128	128	-1	-1
frame_000012.jpg	11384	2930	0.0314461	-0.205602	0.00464294	0	0	0	-1	-1
frame_000012.jpg	11324	4092	0.295239	-0.312159	0.00837602	174	174	174	-1	-1
frame_000012.jpg	6	2293	-0.41214	0.0567988	0.00390425	138	138	138	-1	-1
frame_000012.jpg	113	2399	0.0632202	-0.175939	0.00399901	82	82	82	-1	-1
frame_000012.jpg	11415	4244	-0.251218	-0.316822	0.0100119	220	220	220	-1	-1
frame_000012.jpg	10940	3795	0.481895	0.385233	0.00663429	55	55	55	-1	-1
frame_000012.jpg	10085	2794	-0.426228	-0.152601	0.00448023	124	124	124	-1	-1
frame_000012.jpg	70	1175	-0.423627	0.0360809	0.00320382	132	132	132	-1	-1
frame_000012.jpg	8314	3154	0.0805842	0.198649	0.00493381	105	105	105	-1	-1
frame_000012.jpg	991	1610	-0.413581	-0.293315	0.00343133	94	94	94	-1	-1
frame_000012.jpg	7	1317	0.108775	-0.0603953	0.00326794	140	140	140	-1	-1
frame_000012.jpg	553	2035	-0.393222	-0.230433	0.00372256	118	118	118	-1	-1
frame_000012.jpg	4234	4131	-0.0394323	0.347888	0.00898494	51	51	51	-1	-1
frame_000012.jpg	582	4327	-0.246148	-0.130654	0.0110678	145	145	145	-1	-1
frame_000012.jpg	10522	1434	0.0129911	-0.197065	0.00332847	45	45	45	-1	-1
frame_000012.jpg	1289	1181	0.0630656	0.0603703	0.00320767	98	98	98	-1	-1
frame_000012.jpg	575	4410	-0.445321	-0.0376549	0.0132714	114	114	114	-1	-1
frame_000012.jpg	571	1566	0.103892	-0.328357	0.00340601	133	133	133	-1	-1
frame_000012.jpg	658	788	-0.403215	-0.244744	0.00305121	132	132	132	-1	-1
frame_000012.jpg	1817	2650	-0.4385	0.184854	0.00427305	107	107	107	-1	-1
frame_000012.jpg	10516	2648	-0.440598	-0.331512	0.00427	86	86	86	-1	-1
frame_000012.jpg	1288	1252	-0.422233	-0.107302	0.00324072	107	107	107	-1	-1
frame_000012.jpg	2249	4520	0.203317	0.343935	0.0191197	171	171	171	-1	-1
frame_000012.jpg	2326	3080	-0.420419	0.0913658	0.00481666	106	106	106	-1	-1
frame_000012.jpg	4685	1136	0.233721	0.0268845	0.00318816	199	199	199	-1	-1
frame_000012.jpg	303	2373	-0.433389	-0.0914613	0.00397879	110	110	110	-1	-1
frame_000012.jpg	9097	1215	0.283854	0.130531	0.00322336	116	116	116	-1	-1
frame_000012.jpg	652	2624	-0.394388	-0.325813	0.00424115	112	112	112	-1	-1
frame_000012.jpg	2547	2832	-0.13517	0.228867	0.00453693	81	81	81	-1	-1
frame_000012.jpg	1262	2155	-0.454977	-0.197901	0.00379967	84	84	84	-1	-1
frame_000012.jpg	122	3600	0.0870451	-0.114458	0.00597259	84	84	84	-1	-1
frame_000012.jpg	11355	4143	0.482715	-0.0460534	0.00904668	56	56	56	-1	-1
frame_000012.jpg	532	3059	-0.430303	-0.229107	0.00479163	84	84	84	-1	-1
frame_000012.jpg	938	598	-0.424159	-0.185199	0.00298739	92	92	92	-1	-1
frame_000012.jpg	1045	2991	-0.453496	-0.288408	0.00471193	84	84	84	-1	-1
frame_000012.jpg	970	1615	-0.406514	-0.195979	0.00343378	103	103	103	-1	-1
frame_000012.jpg	504	4083	0.293688	-0.0766343	0.00830157	199	199	199	-1	-1
frame_000012.jpg	883	1218	-0.406511	0.0127182	0.00322376	146	146	146	-1	-1
frame_000012.jpg	11193	4049	-0.0555196	0.349113	0.00810975	81	81	81	-1	-1
frame_000012.jpg	0	2366	0.136688	-0.0243633	0.00397512	122	122	122	-1	-1
frame_000012.jpg	557	2315	-0.419329	0.0619254	0.00392136	112	112	112	-1	-1
frame_000012.jpg	124	1297	0.0585725	0.0174525	0.00325764	87	87	87	-1	-1
frame_000012.jpg	1357	2867	0.0339863	0.306108	0.00457184	82	82	82	-1	-1
frame_000012.jpg	2569	4469	-0.272987	0.288959	0.0171895	142	142	142	-1	-1
frame_000012.jpg	136	2206	0.0540266	0.00296187	0.00383135	86	86	86	-1	-1
frame_000012.jpg	4041	2948	-0.341448	-0.0428385	0.00466312	246	246	246	-1	-1
frame_000012.jpg	529	4568	0.200061	-0.212023	0.0198461	218	218	218	-1	-1
frame_000012.jpg	1095	4564	-0.142162	-0.12998	0.0197844	69	69	69	-1	-1
frame_000012.jpg	485	2172	-0.322745	0.0772398	0.00381046	231	231	231	-1	-1
frame_000012.jpg	622	1298	0.103826	-0.205154	0.00325792	100	100	100	-1	-1
frame_000012.jpg	1737	2104	0.040616	0.239829	0.00376898	90	90	90	-1	-1
frame_000012.jpg	10578	3678	-0.0955372	-0.169005	0.00622368	49	49	49	-1	-1
