OPENSFM_TRACKS_VERSION_v2
frame_000036.jpg	6499	3502	0.443894	0.243085	0.00482262	137	137	137	-1	-1
frame_000036.jpg	2099	3278	0.11335	-0.171124	0.00457452	78	78	78	-1	-1
frame_000036.jpg	1902	4153	-0.426531	-0.226161	0.00647969	56	56	56	-1	-1
frame_000036.jpg	3038	879	0.135004	-0.00119777	0.00306614	79	79	79	-1	-1
frame_000036.jpg	2397	4122	-0.395707	-0.261645	0.00638114	84	84	84	-1	-1
frame_000036.jpg	2500	4684	-0.0553839	-0.116039	0.0122711	27	27	27	-1	-1
frame_000036.jpg	7608	1283	-0.33207	0.0172248	0.00321403	7	7	7	-1	-1
frame_000036.jpg	3786	3595	0.269076	-0.059205	0.00493609	180	180	180	-1	-1
frame_000036.jpg	1633	4846	-0.166245	-0.253102	0.0204157	254	254	254	-1	-1
frame_000036.jpg	276	3524	0.175533	0.196473	0.00484895	159	159	159	-1	-1
frame_000036.jpg	2977	3371	0.323716	-0.182397	0.00468759	111	111	111	-1	-1
frame_000036.jpg	5086	824	0.0953649	-0.0644598	0.0030515	124	124	124	-1	-1
frame_000036.jpg	837	4811	-0.469607	-0.318298	0.0181114	3	3	3	-1	-1
frame_000036.jpg	5504	1290	0.0684477	-0.0914107	0.00321529	136	136	136	-1	-1
frame_000036.jpg	5797	95	0.122271	0.0256004	0.00278205	74	74	74	-1	-1
frame_000036.jpg	2212	2432	0.0983569	-0.147599	0.00379459	76	76	76	-1	-1
frame_000036.jpg	2379	3152	0.269051	-0.284762	0.00441368	139	139	139	-1	-1
frame_000036.jpg	4488	2189	0.0558963	0.197169	0.00367377	79	79	79	-1	-1
frame_000036.jpg	2245	3446	-0.0675653	-0.00552161	0.00476658	44	44	44	-1	-1
frame_000036.jpg	1851	156	-0.183215	-0.20154	0.00281701	235	235	235	-1	-1
frame_000036.jpg	7359	2424	0.205114	0.368401	0.0037889	186	186	186	-1	-1
frame_000036.jpg	6322	2165	0.347055	0.223565	0.00366033	219	219	219	-1	-1
frame_000036.jpg	4641	283	0.0863478	0.161872	0.00286296	82	82	82	-1	-1
frame_000036.jpg	2204	2691	-0.42272	-0.357724	0.00396567	59	59	59	-1	-1
frame_000036.jpg	5063	863	-0.399956	0.201785	0.00306286	90	90	90	-1	-1
frame_000036.jpg	5512	2753	-0.29446	0.0287336	0.00399249	229	229	229	-1	-1
frame_000036.jpg	5850	1166	0.0555831	0.285244	0.00316723	129	129	129	-1	-1
frame_000036.jpg	1708	4502	-0.46562	-0.385163	0.00915886	7	7	7	-1	-1
frame_000036.jpg	1792	4784	-0.374864	-0.202599	0.01614	66	66	66	-1	-1
frame_000036.jpg	7616	4801	-0.468111	0.306313	0.0169347	145	145	145	-1	-1
frame_000036.jpg	6389	1675	-0.0192108	0.234595	0.00337215	99	99	99	-1	-1
frame_000036.jpg	1746	4579	-0.208508	-0.00124118	0.00987725	212	212	212	-1	-1
frame_000036.jpg	3668	1196	0.0631893	0.112812	0.00317837	82	82	82	-1	-1
frame_000036.jpg	4041	622	0.0840352	0.0564383	0.00298933	95	95	95	-1	-1
frame_000036.jpg	3912	3939	-0.0840505	0.0501579	0.00576409	30	30	30	-1	-1
frame_000036.jpg	1926	4452	0.10586	-0.10553	0.00835997	107	107	107	-1	-1
frame_000036.jpg	836	2592	-0.176951	0.0116856	0.0039095	228	228	228	-1	-1
frame_000036.jpg	7569	369	-0.494425	0.213773	0.0028972	114	114	114	-1	-1
frame_000036.jpg	6055	1954	-0.469341	0.03175	0.00353508	48	48	48	-1	-1
frame_000036.jpg	2187	3769	0.00397558	-0.38024	0.00520976	13	13	13	-1	-1
frame_000036.jpg	6665	3456	-0.104047	0.00443654	0.00477478	22	22	22	-1	-1
frame_000036.jpg	5943	1638	-0.0304474	0.208858	0.00335537	160	160	160	-1	-1
frame_000036.jpg	4899	753	-0.0333827	0.225503	0.00302942	120	120	120	-1	-1
frame_000036.jpg	2902	4185	-0.00140848	-0.153371	0.00657841	48	48	48	-1	-1
frame_000036.jpg	4336	1282	0.0983425	0.169726	0.0032139	92	92	92	-1	-1
frame_000036.jpg	3600	3375	-0.413893	0.0245313	0.00469401	135	135	135	-1	-1
frame_000036.jpg	2316	4141	-0.00507588	-0.366726	0.00643918	12	12	12	-1	-1
frame_000036.jpg	4558	4425	-0.269227	0.111256	0.00818538	224	224	224	-1	-1
frame_000036.jpg	6357	14	0.287663	0.309178	0.00257412	107	107	107	-1	-1
frame_000036.jpg	5286	1001	-0.402472	0.131631	0.00310704	72	72	72	-1	-1
frame_000036.jpg	3675	3447	-0.0675653	-0.00552161	0.00476658	44	44	44	-1	-1
frame_000036.jpg	5890	1231	0.225261	0.328989	0.00319186	195	195	195	-1	-1
frame_000036.jpg	1986	586	-0.138131	-0.186727	0.00297969	76	76	76	-1	-1
frame_000036.jpg	2039	2943	0.0839077	-0.0195193	0.00414928	80	80	80	-1	-1
frame_000036.jpg	1884	1072	-0.382574	-0.280126	0.00313784	65	65	65	-1	-1
frame_000036.jpg	4553	2570	-0.405946	0.17291	0.00388795	73	73	73	-1	-1
frame_000036.jpg	3914	3123	0.141887	0.0401364	0.00438925	75	75	75	-1	-1
frame_000036.jpg	5951	3005	0.488818	0.196764	0.00421813	128	128	128	-1	-1
frame_000036.jpg	5456	3853	-0.438437	-0.22133	0.00539011	82	82	82	-1	-1
frame_000036.jpg	5263	3233	-0.40556	0.180858	0.00451739	96	96	96	-1	-1
frame_000036.jpg	1023	1405	-0.208347	-0.219545	0.00324958	219	219	219	-1	-1
frame_000036.jpg	4114	4229	-0.0720123	-0.204891	0.00688105	8	8	8	-1	-1
frame_000036.jpg	1893	2053	0.0982596	-0.0202666	0.00360012	84	84	84	-1	-1
frame_000036.jpg	4717	223	-0.381649	0.0906182	0.00284507	74	74	74	-1	-1
frame_000036.jpg	6277	2896	-0.374054	0.161961	0.0041085	78	78	78	-1	-1
frame_000036.jpg	1899	870	0.0830781	-0.0303888	0.00306428	131	131	131	-1	-1
frame_000036.jpg	6559	894	0.457027	0.298024	0.00307072	119	119	119	-1	-1
frame_000036.jpg	4937	4512	0.00732641	0.216078	0.00928564	130	130	130	-1	-1
frame_000036.jpg	2215	3680	0.120996	-0.259848	0.00505137	144	144	144	-1	-1
frame_000036.jpg	7628	4437	-0.0760198	-0.138533	0.00825252	30	30	30	-1	-1
frame_000036.jpg	6527	2859	0.315164	0.275875	0.00407788	255	255	255	-1	-1
frame_000036.jpg	4796	1595	-0.422901	0.165664	0.0033388	120	120	120	-1	-1
frame_000036.jpg	5732	424	-0.368378	-0.165904	0.00291404	242	242	242	-1	-1
frame_000036.jpg	1908	447	0.149947	-0.294861	0.00292549	88	88	88	-1	-1
frame_000036.jpg	6091	4163	0.0438355	0.310976	0.00650931	135	135	135	-1	-1
frame_000036.jpg	3923	4417	-0.447257	-0.0874571	0.00813749	71	71	71	-1	-1
frame_000036.jpg	2426	3226	-0.447322	-0.258603	0.00451056	58	58	58	-1	-1
frame_000036.jpg	2344	3122	-0.437307	-0.259798	0.0043872	52	52	52	-1	-1
frame_000036.jpg	1929	1071	-0.387641	-0.236991	0.00313774	70	70	70	-1	-1
frame_000036.jpg	1885	4246	0.0386628	-0.33761	0.0070142	36	36	36	-1	-1
frame_000036.jpg	1890	2058	-0.405361	-0.247718	0.00360506	60	60	60	-1	-1
frame_000036.jpg	3823	333	-0.393614	0.0662752	0.00288493	141	141	141	-1	-1
frame_000036.jpg	6424	4756	-0.270867	0.24606	0.0147621	255	255	255	-1	-1
frame_000036.jpg	2130	4876	0.214839	-0.214929	0.0246867	243	243	243	-1	-1
frame_000036.jpg	4499	2921	0.030819	0.169547	0.00413031	78	78	78	-1	-1
frame_000036.jpg	2450	3820	-0.0336305	-0.174424	0.00530895	37	37	37	-1	-1
frame_000036.jpg	4932	1559	-0.0736695	0.271827	0.00332173	137	137	137	-1	-1
frame_000036.jpg	1931	4220	-0.43558	-0.187173	0.00681988	54	54	54	-1	-1
frame_000036.jpg	4746	1536	-0.393252	0.162163	0.00330829	104	104	104	-1	-1
frame_000036.jpg	829	22	-0.142254	0.157734	0.00264806	209	209	209	-1	-1
frame_000036.jpg	7641	3304	-0.452763	0.269749	0.00459929	127	127	127	-1	-1
frame_000036.jpg	5113	414	0.414872	0.230325	0.00291116	230	230	230	-1	-1
frame_000036.jpg	2115	2324	0.0961364	-0.00878775	0.00374225	64	64	64	-1	-1
frame_000036.jpg	6522	118	-0.0384414	0.295781	0.00279506	174	174	174	-1	-1
frame_000036.jpg	2283	2761	-0.0390905	-0.0819268	0.00399645	47	47	47	-1	-1
frame_000036.jpg	2090	888	-0.428602	-0.267853	0.00306923	58	58	58	-1	-1
frame_000036.jpg	5950	999	0.475729	0.298774	0.00310597	119	119	119	-1	-1
frame_000036.jpg	1921	2909	-0.437545	-0.268748	0.00411683	50	50	50	-1	-1
frame_000036.jpg	4562	4638	-0.204056	0.174024	0.0106082	145	145	145	-1	-1
frame_000036.jpg	5678	3691	0.106383	-0.0700788	0.00507158	61	61	61	-1	-1
frame_000036.jpg	1901	2446	0.0886966	-0.215068	0.0038023	61	61	61	-1	-1
frame_000036.jpg	2168	4075	0.0581132	-0.1343	0.00624446	78	78	78	-1	-1
frame_000036.jpg	2434	4484	0.452615	-0.251333	0.00880467	6	6	6	-1	-1
frame_000036.jpg	2406	4029	-0.377827	-0.362166	0.00612022	62	62	62	-1	-1
frame_000036.jpg	6450	1572	0.458823	0.272635	0.00333306	139	139	139	-1	-1
frame_000036.jpg	3004	4608	-0.444874	-0.29884	0.0101738	51	51	51	-1	-1
frame_000036.jpg	5404	900	-0.408133	0.166127	0.00307238	97	97	97	-1	-1
frame_000036.jpg	3614	3715	0.083511	0.0454254	0.00510356	71	71	71	-1	-1
frame_000036.jpg	6471	3157	-0.311938	0.302795	0.00441978	255	255	255	-1	-1
frame_000036.jpg	2676	1513	0.062046	-0.253868	0.0032963	66	66	66	-1	-1
frame_000036.jpg	4655	2895	-0.374054	0.161961	0.0041085	78	78	78	-1	-1
frame_000036.jpg	5510	4175	0.117798	-0.207523	0.00654621	69	69	69	-1	-1
frame_000036.jpg	3932	4298	0.0540504	0.0469921	0.0074071	65	65	65	-1	-1
frame_000036.jpg	1969	3340	-0.0451465	-0.0645581	0.00466673	45	45	45	-1	-1
frame_000036.jpg	6182	2661	0.0942025	0.335719	0.00395569	85	85	85	-1	-1
frame_000036.jpg	2747	3022	0.0555184	-0.253644	0.00425012	119	119	119	-1	-1
frame_000036.jpg	2182	2343	-0.439573	-0.183383	0.00375196	55	55	55	-1	-1
frame_000036.jpg	2428	574	-0.41355	-0.0957617	0.00297535	85	85	85	-1	-1
frame_000036.jpg	9161	2760	0.154924	0.344714	0.00399588	134	134	134	-1	-1
frame_000036.jpg	5072	3083	0.0415495	0.0427763	0.00433173	51	51	51	-1	-1
frame_000036.jpg	848	4674	0.336588	-0.262567	0.0117928	151	151	151	-1	-1
frame_000036.jpg	2186	2560	0.147375	-0.304217	0.00388178	68	68	68	-1	-1
frame_000036.jpg	4669	2721	-0.438606	0.185735	0.0039764	100	100	100	-1	-1
frame_000036.jpg	4841	4568	-0.272319	0.145979	0.00979707	217	217	217	-1	-1
frame_000036.jpg	3969	4714	0.021318	-0.187616	0.0129748	44	44	44	-1	-1
frame_000036.jpg	2567	2852	-0.42858	-0.29254	0.00407227	65	65	65	-1	-1
frame_000036.jpg	5647	2785	0.0397274	-0.116198	0.00402162	38	38	38	-1	-1
frame_000036.jpg	2194	1126	-0.435831	-0.0108222	0.00315686	94	94	94	-1	-1
frame_000036.jpg	6613	3964	-0.457984	0.171215	0.0058642	110	110	110	-1	-1
frame_000036.jpg	6611	2161	-0.344772	0.0818431	0.00365649	175	175	175	-1	-1
frame_000036.jpg	6396	3725	0.0568622	0.322286	0.00511547	80	80	80	-1	-1
frame_000036.jpg	2199	2419	0.0837397	-0.203523	0.0037854	81	81	81	-1	-1
frame_000036.jpg	6178	1906	-0.0385322	0.037942	0.00350596	44	44	44	-1	-1
frame_000036.jpg	3721	1932	-0.387395	0.0623492	0.00352396	69	69	69	-1	-1
frame_000036.jpg	2203	1862	-0.442042	-0.299862	0.0034752	56	56	56	-1	-1
frame_000036.jpg	6659	1594	0.405808	-0.231745	0.0033386	182	182	182	-1	-1
frame_000036.jpg	4771	4836	0.420477	-0.107382	0.0199039	30	30	30	-1	-1
frame_000036.jpg	3855	2051	-0.40884	-0.00630081	0.00359825	67	67	67	-1	-1
frame_000036.jpg	6440	4856	0.215641	0.0795893	0.020996	243	243	243	-1	-1
frame_000036.jpg	4214	1762	-0.20763	-0.166255	0.00342335	226	226	226	-1	-1
frame_000036.jpg	7319	2980	0.33981	0.0454786	0.00419019	123	123	123	-1	-1
frame_000036.jpg	538	3779	0.410409	0.03643	0.00522564	75	75	75	-1	-1
frame_000036.jpg	5294	1456	0.1898	0.114065	0.00327431	5	5	5	-1	-1
frame_000036.jpg	2211	3016	-0.436652	-0.1177	0.00423626	79	79	79	-1	-1
frame_000036.jpg	1909	1259	0.386297	-0.360207	0.00320273	220	220	220	-1	-1
frame_000036.jpg	5517	834	-0.427312	0.14003	0.00305418	102	102	102	-1	-1
frame_000036.jpg	5219	1308	-0.0592989	0.196779	0.00321897	138	138	138	-1	-1
frame_000036.jpg	838	1861	0.209219	-0.0950045	0.00347509	237	237	237	-1	-1
frame_000036.jpg	6346	566	-0.056817	0.191032	0.00297048	174	174	174	-1	-1
frame_000036.jpg	5889	4584	-0.210585	-0.0772992	0.00995847	231	231	231	-1	-1
frame_000036.jpg	2620	4444	0.104816	-0.291463	0.00830552	83	83	83	-1	-1
frame_000036.jpg	1979	3548	0.142513	-0.0296471	0.00487429	122	122	122	-1	-1
frame_000036.jpg	2433	4256	-0.4004	-0.320486	0.00709823	74	74	74	-1	-1
frame_000036.jpg	3994	225	0.127234	-0.0953372	0.00284608	65	65	65	-1	-1
frame_000036.jpg	4160	458	-0.429676	-0.341457	0.0029289	55	55	55	-1	-1
frame_000036.jpg	2163	782	-0.448235	-0.0989551	0.00303727	69	69	69	-1	-1
frame_000036.jpg	5363	901	-0.408133	0.166127	0.00307238	97	97	97	-1	-1
frame_000036.jpg	2391	2778	-0.380129	-0.129658	0.00401342	60	60	60	-1	-1
frame_000036.jpg	2838	4519	0.333568	-0.100879	0.00935075	159	159	159	-1	-1
frame_000036.jpg	1943	3113	0.0548996	-0.195523	0.00437591	59	59	59	-1	-1
frame_000036.jpg	1918	1781	0.300975	-0.334161	0.00342861	1	1	1	-1	-1
frame_000036.jpg	6394	604	0.23022	0.277409	0.00298551	148	148	148	-1	-1
frame_000036.jpg	2488	173	-0.44131	-0.228134	0.00282242	84	84	84	-1	-1
frame_000036.jpg	2223	3059	-0.406945	-0.266926	0.00430526	100	100	100	-1	-1
frame_000036.jpg	6003	997	0.102595	0.296379	0.00310591	100	100	100	-1	-1
frame_000036.jpg	4321	3053	-0.24665	0.203363	0.00429333	90	90	90	-1	-1
frame_000036.jpg	2545	1961	0.0541781	-0.229587	0.00353925	86	86	86	-1	-1
frame_000036.jpg	2220	2776	0.0999337	-0.0515799	0.00401165	61	61	61	-1	-1
frame_000036.jpg	5655	2315	-0.37827	0.168926	0.0037365	136	136	136	-1	-1
frame_000036.jpg	3076	558	0.388544	0.0376528	0.00296813	180	180	180	-1	-1
frame_000036.jpg	5967	1081	-0.0802419	0.306005	0.00314122	111	111	111	-1	-1
frame_000036.jpg	2227	3995	-0.298679	-0.297488	0.00597233	218	218	218	-1	-1
frame_000036.jpg	832	1838	0.401199	-0.384199	0.0034591	173	173	173	-1	-1
frame_000036.jpg	2228	2045	0.129011	-0.208601	0.00359474	64	64	64	-1	-1
frame_000036.jpg	5800	2585	0.00425973	-0.116994	0.00390403	25	25	25	-1	-1
frame_000036.jpg	3795	3996	0.0680044	0.116039	0.00597719	58	58	58	-1	-1
frame_000036.jpg	4856	3810	-0.432183	0.193283	0.00529043	80	80	80	-1	-1
frame_000036.jpg	2222	1472	-0.031567	-0.104601	0.0032804	23	23	23	-1	-1
frame_000036.jpg	6183	2899	-0.0769123	-0.117039	0.00411094	17	17	17	-1	-1
frame_000036.jpg	4231	858	0.0578567	0.070857	0.00306057	73	73	73	-1	-1
frame_000036.jpg	6071	3652	0.0840246	-0.0867806	0.00501902	150	150	150	-1	-1
frame_000036.jpg	2241	3758	0.0441285	-0.379153	0.00519311	50	50	50	-1	-1
frame_000036.jpg	2403	4234	-0.0251856	-0.048274	0.00695263	30	30	30	-1	-1
frame_000036.jpg	5526	1757	-0.396153	0.252564	0.0034183	113	113	113	-1	-1
frame_000036.jpg	2247	4152	0.0206517	-0.30551	0.00647085	18	18	18	-1	-1
frame_000036.jpg	1880	3242	-0.41331	-0.35796	0.00452685	56	56	56	-1	-1
frame_000036.jpg	1938	3503	0.0908848	-0.261407	0.004825	80	80	80	-1	-1
frame_000036.jpg	6149	4448	-0.415984	-0.0548056	0.00833056	58	58	58	-1	-1
frame_000036.jpg	2542	3930	-0.383387	-0.0333222	0.00573555	71	71	71	-1	-1
frame_000036.jpg	2250	2833	-0.422471	-0.235583	0.00406021	54	54	54	-1	-1
frame_000036.jpg	3941	2236	-0.405589	-0.012519	0.00369362	67	67	67	-1	-1
frame_000036.jpg	9166	1284	-0.297754	-0.121347	0.00321463	224	224	224	-1	-1
frame_000036.jpg	4068	2733	0.09441	-0.286303	0.00398181	81	81	81	-1	-1
frame_000036.jpg	1996	3922	0.229578	-0.250685	0.00570263	149	149	149	-1	-1
frame_000036.jpg	2588	3458	0.112645	-0.21402	0.00477839	84	84	84	-1	-1
frame_000036.jpg	6574	1521	-0.360923	0.28157	0.00330139	130	130	130	-1	-1
frame_000036.jpg	4693	2903	-0.371729	0.133513	0.00411324	255	255	255	-1	-1
frame_000036.jpg	5753	2470	-0.0578313	-0.0566803	0.0038173	41	41	41	-1	-1
frame_000036.jpg	2258	4202	0.278277	-0.286551	0.00670694	75	75	75	-1	-1
frame_000036.jpg	5754	1253	-0.0782504	0.069423	0.00320099	40	40	40	-1	-1
frame_000036.jpg	2265	2235	0.0620068	-0.331647	0.00369359	64	64	64	-1	-1
frame_000036.jpg	3679	1529	0.155519	0.0489452	0.0033052	216	216	216	-1	-1
frame_000036.jpg	2561	1019	-0.424307	-0.250829	0.00311393	55	55	55	-1	-1
frame_000036.jpg	2266	2488	0.0807771	-0.114798	0.00383272	83	83	83	-1	-1
frame_000036.jpg	2267	1464	0.117746	-0.233662	0.00327622	95	95	95	-1	-1
frame_000036.jpg	4501	392	0.16162	0.139098	0.00290413	106	106	106	-1	-1
frame_000036.jpg	4936	4574	0.428129	-0.0555027	0.00984388	14	14	14	-1	-1
frame_000036.jpg	2362	4723	-0.0289755	-0.11887	0.0134108	10	10	10	-1	-1
frame_000036.jpg	2762	4761	0.037592	-0.205871	0.0148617	46	46	46	-1	-1
frame_000036.jpg	2396	2532	0.119059	-0.0592366	0.00386178	254	254	254	-1	-1
frame_000036.jpg	2275	1561	0.0703741	-0.335378	0.00332268	86	86	86	-1	-1
frame_000036.jpg	7431	3056	-0.449362	0.219739	0.00429933	114	114	114	-1	-1
frame_000036.jpg	4874	2486	-0.054355	0.173755	0.00383113	255	255	255	-1	-1
frame_000036.jpg	7351	2016	-0.220174	0.253169	0.00356927	251	251	251	-1	-1
frame_000036.jpg	6331	3215	-0.108681	0.275497	0.00449691	195	195	195	-1	-1
frame_000036.jpg	4507	1006	0.133148	0.19739	0.00310884	106	106	106	-1	-1
frame_000036.jpg	3869	2223	-0.403901	-0.019392	0.00369001	69	69	69	-1	-1
frame_000036.jpg	6232	2454	0.154765	0.29993	0.00380419	98	98	98	-1	-1
frame_000036.jpg	2342	2784	0.154396	-0.122369	0.00401885	88	88	88	-1	-1
frame_000036.jpg	7518	4117	-0.126473	-0.203666	0.00637209	45	45	45	-1	-1
frame_000036.jpg	5808	1381	-0.405264	0.0554817	0.00324077	62	62	62	-1	-1
frame_000036.jpg	4534	1733	0.0965013	0.244489	0.00340396	255	255	255	-1	-1
frame_000036.jpg	2022	3396	0.0401414	-0.255351	0.00471646	42	42	42	-1	-1
frame_000036.jpg	6393	3224	-0.466272	0.115231	0.00450854	112	112	112	-1	-1
frame_000036.jpg	2543	2763	0.0202529	-0.198074	0.00399801	34	34	34	-1	-1
frame_000036.jpg	7635	3358	0.0118368	0.354928	0.00467551	64	64	64	-1	-1
frame_000036.jpg	2239	3627	0.090199	-0.0419579	0.00498268	60	60	60	-1	-1
frame_000036.jpg	2285	4734	-0.441843	-0.254126	0.0137186	52	52	52	-1	-1
frame_000036.jpg	2286	3733	0.152551	-0.184478	0.00513264	73	73	73	-1	-1
frame_000036.jpg	5651	1619	0.0851085	0.111285	0.0033463	70	70	70	-1	-1
frame_000036.jpg	2756	4646	-0.0265036	-0.219519	0.0108036	6	6	6	-1	-1
frame_000036.jpg	2376	1768	0.0844029	-0.152482	0.00342499	75	75	75	-1	-1
frame_000036.jpg	2291	4786	0.284244	-0.181753	0.016246	69	69	69	-1	-1
frame_000036.jpg	3513	805	-0.437199	-0.348258	0.00304574	64	64	64	-1	-1
frame_000036.jpg	4503	1958	-0.40699	0.205591	0.00353694	222	222	222	-1	-1
frame_000036.jpg	6013	4147	0.187083	0.314153	0.00646109	170	170	170	-1	-1
frame_000036.jpg	4803	924	-0.242896	-0.364482	0.00307877	2	2	2	-1	-1
frame_000036.jpg	2299	3288	-0.383227	-0.159542	0.00458456	214	214	214	-1	-1
frame_000036.jpg	4564	3757	-0.439558	0.150351	0.00519214	98	98	98	-1	-1
frame_000036.jpg	6625	4494	-0.460046	-0.00446284	0.00903695	48	48	48	-1	-1
frame_000036.jpg	2523	4085	0.23961	-0.359742	0.00628888	184	184	184	-1	-1
frame_000036.jpg	3625	2251	0.0623362	0.0532769	0.00370016	73	73	73	-1	-1
frame_000036.jpg	2292	435	-0.424032	-0.0664297	0.00291908	57	57	57	-1	-1
frame_000036.jpg	3839	4781	0.0546962	-0.00347171	0.015652	63	63	63	-1	-1
frame_000036.jpg	2310	3327	-0.394582	-0.180587	0.00463323	74	74	74	-1	-1
frame_000036.jpg	6507	4746	-0.250376	0.168507	0.014339	94	94	94	-1	-1
frame_000036.jpg	1873	2190	0.0540546	-0.082159	0.00367398	60	60	60	-1	-1
frame_000036.jpg	2311	4364	0.10321	-0.347144	0.00776439	66	66	66	-1	-1
frame_000036.jpg	4960	1924	-0.0711447	0.228507	0.00351841	255	255	255	-1	-1
frame_000036.jpg	3239	2414	0.151342	-0.312542	0.00378313	76	76	76	-1	-1
frame_000036.jpg	5482	2290	0.250244	-0.0384778	0.0037218	207	207	207	-1	-1
frame_000036.jpg	2335	3319	0.0729496	-0.285546	0.00461225	108	108	108	-1	-1
frame_000036.jpg	4555	1865	0.431707	0.227992	0.00347657	195	195	195	-1	-1
frame_000036.jpg	4372	2114	0.437403	0.144939	0.00362762	61	61	61	-1	-1
frame_000036.jpg	2738	3617	-0.41489	-0.074803	0.00496533	75	75	75	-1	-1
frame_000036.jpg	2347	3014	-0.408214	-0.0860377	0.0042332	71	71	71	-1	-1
frame_000036.jpg	6228	445	0.205278	0.281076	0.00292512	121	121	121	-1	-1
frame_000036.jpg	2261	4400	-0.389342	-0.274981	0.00805594	59	59	59	-1	-1
frame_000036.jpg	4548	1412	-0.382082	0.2325	0.0032526	126	126	126	-1	-1
frame_000036.jpg	3975	167	0.125612	-0.116643	0.00282028	67	67	67	-1	-1
frame_000036.jpg	4193	2711	-0.0152304	-0.0785614	0.00397224	27	27	27	-1	-1
frame_000036.jpg	7547	4852	0.19921	-0.14059	0.0208913	247	247	247	-1	-1
frame_000036.jpg	4256	291	0.13348	-0.161391	0.00286615	63	63	63	-1	-1
frame_000036.jpg	3264	2643	0.118612	-0.329237	0.00393735	87	87	87	-1	-1
frame_000036.jpg	2565	2285	-0.44232	-0.363403	0.00371867	52	52	52	-1	-1
frame_000036.jpg	5992	3532	0.210167	0.291084	0.00485745	255	255	255	-1	-1
frame_000036.jpg	4519	2289	-0.424935	-0.0855384	0.00372084	65	65	65	-1	-1
frame_000036.jpg	2751	4206	-0.0697914	-0.327147	0.00671337	4	4	4	-1	-1
frame_000036.jpg	6216	992	0.308911	0.295185	0.0031046	138	138	138	-1	-1
frame_000036.jpg	2363	3723	0.0911085	-0.369235	0.00511519	74	74	74	-1	-1
frame_000036.jpg	2367	4352	0.0565748	-0.268959	0.00770639	71	71	71	-1	-1
frame_000036.jpg	5997	2949	0.197394	0.311172	0.00415959	252	252	252	-1	-1
frame_000036.jpg	5349	3526	0.402698	-0.0196708	0.0048518	186	186	186	-1	-1
frame_000036.jpg	6371	4700	0.307345	-0.134402	0.0124423	205	205	205	-1	-1
frame_000036.jpg	4992	3198	0.472642	0.211656	0.00447897	120	120	120	-1	-1
frame_000036.jpg	1952	1525	0.151214	-0.0051686	0.00330391	112	112	112	-1	-1
frame_000036.jpg	2366	617	-0.403516	-0.0635673	0.00298825	80	80	80	-1	-1
frame_000036.jpg	2948	4460	0.484715	-0.196203	0.00846864	24	24	24	-1	-1
frame_000036.jpg	7629	3333	-0.11373	0.0803236	0.004651	47	47	47	-1	-1
frame_000036.jpg	4313	2993	0.0685521	-0.0819693	0.00420363	87	87	87	-1	-1
frame_000036.jpg	3041	4173	0.0727964	-0.0178726	0.00654385	54	54	54	-1	-1
frame_000036.jpg	6076	3557	0.254115	0.340322	0.00488712	76	76	76	-1	-1
frame_000036.jpg	3650	2495	0.213173	-0.324084	0.00383547	146	146	146	-1	-1
frame_000036.jpg	2643	1365	-0.389928	-0.260017	0.00323661	74	74	74	-1	-1
frame_000036.jpg	4373	4871	0.219971	-0.0676635	0.0234411	253	253	253	-1	-1
frame_000036.jpg	2758	3329	0.010639	-0.369625	0.00463603	4	4	4	-1	-1
frame_000036.jpg	3864	605	-0.374419	0.0145163	0.00298559	61	61	61	-1	-1
frame_000036.jpg	3862	4079	-0.0343944	0.00896263	0.00625722	34	34	34	-1	-1
frame_000036.jpg	7532	1013	0.292511	0.34882	0.00311289	89	89	89	-1	-1
frame_000036.jpg	2910	712	0.133904	-0.304903	0.00301584	77	77	77	-1	-1
frame_000036.jpg	4326	2027	-0.359958	0.22544	0.00358302	159	159	159	-1	-1
frame_000036.jpg	6542	3021	0.421574	0.260561	0.00424946	140	140	140	-1	-1
frame_000036.jpg	2392	1287	0.088297	-0.242078	0.00321498	79	79	79	-1	-1
frame_000036.jpg	2309	4247	-0.433794	-0.0616896	0.00701517	48	48	48	-1	-1
frame_000036.jpg	2279	4399	-0.0529717	-0.0674759	0.0080524	52	52	52	-1	-1
frame_000036.jpg	9133	105	-0.450381	-0.0491767	0.00278566	56	56	56	-1	-1
frame_000036.jpg	4583	3469	-0.483641	0.138709	0.00478998	74	74	74	-1	-1
frame_000036.jpg	6503	2163	-0.443177	0.0903071	0.00365893	107	107	107	-1	-1
frame_000036.jpg	5623	3480	-0.290349	-0.0434599	0.00480419	232	232	232	-1	-1
frame_000036.jpg	2407	2596	0.144405	0.00659261	0.00391177	117	117	117	-1	-1
frame_000036.jpg	2424	2442	0.097045	-0.322665	0.00379907	78	78	78	-1	-1
frame_000036.jpg	4742	4406	0.298758	0.212463	0.00809131	214	214	214	-1	-1
frame_000036.jpg	3388	4021	-0.420994	-0.310409	0.00608911	61	61	61	-1	-1
frame_000036.jpg	4977	1981	0.484196	0.175228	0.00355208	76	76	76	-1	-1
frame_000036.jpg	6378	3887	-0.371215	0.287264	0.00556249	160	160	160	-1	-1
frame_000036.jpg	6296	503	0.230709	-0.0580911	0.0029462	246	246	246	-1	-1
frame_000036.jpg	2410	3618	-0.421632	-0.301035	0.00496536	63	63	63	-1	-1
