OPENSFM_TRACKS_VERSION_v2
frame_000009.jpg	10971	3132	0.334009	0.116279	0.00497179	201	201	201	-1	-1
frame_000009.jpg	2540	1889	0.116646	-0.325162	0.00362017	112	112	112	-1	-1
frame_000009.jpg	10	1771	-0.385053	0.236137	0.00353894	110	110	110	-1	-1
frame_000009.jpg	2308	1327	0.104214	-0.0927304	0.00326359	94	94	94	-1	-1
frame_000009.jpg	8643	4321	-0.242436	-0.250994	0.0129466	225	225	225	-1	-1
frame_000009.jpg	1482	1168	-0.440218	-0.200329	0.00319665	95	95	95	-1	-1
frame_000009.jpg	2314	4533	-0.334137	-0.252363	0.0213157	245	245	245	-1	-1
frame_000009.jpg	2324	4567	0.43633	-0.0151794	0.0251078	48	48	48	-1	-1
frame_000009.jpg	2898	4261	-0.240386	-0.377929	0.0116811	143	143	143	-1	-1
frame_000009.jpg	522	2728	-0.177226	-0.141057	0.0043508	9	9	9	-1	-1
frame_000009.jpg	2327	3387	-0.40507	-0.197496	0.00549803	94	94	94	-1	-1
frame_000009.jpg	2334	1624	-0.398769	-0.321798	0.00342278	98	98	98	-1	-1
frame_000009.jpg	9482	4527	-0.383182	-0.287239	0.0211167	133	133	133	-1	-1
frame_000009.jpg	988	3929	-0.0422623	0.318911	0.00796231	38	38	38	-1	-1
frame_000009.jpg	2378	1288	-0.410364	-0.247878	0.00324911	116	116	116	-1	-1
frame_000009.jpg	9563	2471	0.402648	-0.0678163	0.00404084	178	178	178	-1	-1
frame_000009.jpg	9393	3465	0.420834	-0.0528704	0.00575551	40	40	40	-1	-1
frame_000009.jpg	2397	3580	0.0924334	-0.376813	0.0061469	128	128	128	-1	-1
frame_000009.jpg	9463	1892	-0.142978	0.346834	0.0036243	75	75	75	-1	-1
frame_000009.jpg	2403	1902	-0.399976	-0.356477	0.00363455	93	93	93	-1	-1
frame_000009.jpg	2416	4430	-0.138326	-0.056049	0.0186638	71	71	71	-1	-1
frame_000009.jpg	519	2478	-0.447769	0.0889971	0.00404471	88	88	88	-1	-1
frame_000009.jpg	2417	2170	-0.0193681	-0.309501	0.00382643	27	27	27	-1	-1
frame_000009.jpg	9413	3756	-0.486624	0.311331	0.00690196	83	83	83	-1	-1
frame_000009.jpg	2418	3488	-0.404002	-0.334843	0.00582836	121	121	121	-1	-1
frame_000009.jpg	2428	1412	0.127105	-0.377286	0.00330408	135	135	135	-1	-1
frame_000009.jpg	564	4498	0.373361	0.166744	0.0202385	234	234	234	-1	-1
frame_000009.jpg	2437	615	0.288761	0.0635944	0.00299114	161	161	161	-1	-1
frame_000009.jpg	2445	1586	-0.393257	-0.0820559	0.00340064	94	94	94	-1	-1
frame_000009.jpg	15	310	0.107116	0.338054	0.00288452	167	167	167	-1	-1
frame_000009.jpg	2447	1121	0.109298	-0.249541	0.00317824	96	96	96	-1	-1
frame_000009.jpg	9367	4549	-0.388333	-0.330744	0.0224693	118	118	118	-1	-1
frame_000009.jpg	2449	4595	-0.00267816	-0.106537	0.107092	8	8	8	-1	-1
frame_000009.jpg	929	3414	-0.0137192	-0.167896	0.00560174	29	29	29	-1	-1
frame_000009.jpg	2572	1544	-0.41336	-0.362632	0.00337631	86	86	86	-1	-1
frame_000009.jpg	2452	1953	-0.441908	-0.206987	0.00367596	86	86	86	-1	-1
frame_000009.jpg	2458	3707	0.0364023	-0.208671	0.00659107	11	11	11	-1	-1
frame_000009.jpg	2467	757	0.0742879	-0.338802	0.00303843	84	84	84	-1	-1
frame_000009.jpg	2469	1361	0.0902099	-0.0155123	0.00328214	120	120	120	-1	-1
frame_000009.jpg	1067	3466	0.143118	0.278194	0.00575971	127	127	127	-1	-1
frame_000009.jpg	1098	1941	0.108759	-0.0728914	0.00366379	88	88	88	-1	-1
frame_000009.jpg	2499	1066	0.144679	0.0325151	0.00315184	136	136	136	-1	-1
frame_000009.jpg	9510	2693	-0.0960109	0.353887	0.00430419	69	69	69	-1	-1
frame_000009.jpg	2503	2849	-0.393094	-0.233539	0.00454268	100	100	100	-1	-1
frame_000009.jpg	2504	3796	-0.359724	0.0153464	0.00722427	153	153	153	-1	-1
frame_000009.jpg	2516	494	0.157369	-0.0567898	0.00294566	150	150	150	-1	-1
frame_000009.jpg	1646	4214	-0.221762	0.120377	0.0103146	215	215	215	-1	-1
frame_000009.jpg	2525	3604	-0.380908	-0.230317	0.00621646	98	98	98	-1	-1
frame_000009.jpg	2531	3892	-0.0133104	0.0434083	0.00779791	16	16	16	-1	-1
frame_000009.jpg	2532	2408	0.124144	-0.340128	0.00399681	94	94	94	-1	-1
frame_000009.jpg	9369	2568	-0.400775	0.0200387	0.00415172	108	108	108	-1	-1
frame_000009.jpg	2537	1475	-0.386846	-0.266664	0.00332999	95	95	95	-1	-1
frame_000009.jpg	2551	3870	-0.471249	-0.386988	0.00769495	14	14	14	-1	-1
frame_000009.jpg	1942	1969	0.110763	-0.35816	0.00368517	93	93	93	-1	-1
frame_000009.jpg	1498	1396	0.149364	-0.284892	0.00329569	130	130	130	-1	-1
frame_000009.jpg	2561	1666	0.0683455	-0.357367	0.00346121	90	90	90	-1	-1
frame_000009.jpg	2234	2695	-0.405597	0.0519895	0.00430518	126	126	126	-1	-1
frame_000009.jpg	281	2503	0.0778029	0.35951	0.0040775	135	135	135	-1	-1
frame_000009.jpg	1744	2490	-0.429407	-0.232105	0.00406284	89	89	89	-1	-1
frame_000009.jpg	2563	3139	-0.0282973	-0.257091	0.00497713	9	9	9	-1	-1
frame_000009.jpg	2564	656	-0.386906	-0.0304874	0.00300553	126	126	126	-1	-1
frame_000009.jpg	2565	2320	-0.42348	-0.336995	0.00393517	96	96	96	-1	-1
frame_000009.jpg	2566	1932	-0.424653	-0.149516	0.00365769	121	121	121	-1	-1
frame_000009.jpg	2568	18	-0.429816	0.0772256	0.00263508	122	122	122	-1	-1
frame_000009.jpg	6005	4013	-0.288991	-0.393169	0.00842914	193	193	193	-1	-1
frame_000009.jpg	744	4524	0.376079	0.128955	0.0209413	0	0	0	-1	-1
frame_000009.jpg	2570	1036	0.0996245	-0.260423	0.00314216	127	127	127	-1	-1
frame_000009.jpg	9017	944	0.277303	-0.305632	0.00310289	111	111	111	-1	-1
frame_000009.jpg	2574	2751	0.335976	-0.258683	0.004387	146	146	146	-1	-1
frame_000009.jpg	2576	2228	-0.403987	-0.0931259	0.00386049	138	138	138	-1	-1
frame_000009.jpg	1625	887	-0.386177	-0.187058	0.00307899	123	123	123	-1	-1
frame_000009.jpg	2582	2484	-0.400391	-0.0745902	0.00405534	108	108	108	-1	-1
frame_000009.jpg	2583	1383	0.249164	-0.0273154	0.00329244	136	136	136	-1	-1
frame_000009.jpg	1903	4287	0.332342	-0.256772	0.0120988	155	155	155	-1	-1
frame_000009.jpg	2591	4026	-0.262488	0.00239067	0.00852088	131	131	131	-1	-1
frame_000009.jpg	2594	1799	-0.0150911	0.163154	0.00356244	55	55	55	-1	-1
frame_000009.jpg	2602	1943	-0.0352128	-0.223127	0.00366444	48	48	48	-1	-1
frame_000009.jpg	105	2274	0.0626776	0.0483952	0.0038967	87	87	87	-1	-1
frame_000009.jpg	2607	62	-0.366971	-0.311282	0.0027332	191	191	191	-1	-1
frame_000009.jpg	9627	2306	0.365949	0.281928	0.00392542	142	142	142	-1	-1
frame_000009.jpg	170	1800	0.0873606	0.103081	0.0035625	102	102	102	-1	-1
frame_000009.jpg	2571	2667	-0.0933378	-0.0136747	0.00426622	41	41	41	-1	-1
frame_000009.jpg	2608	1933	-0.424653	-0.149516	0.00365769	121	121	121	-1	-1
frame_000009.jpg	2610	1835	0.111113	0.0881705	0.00358561	117	117	117	-1	-1
frame_000009.jpg	2614	3964	0.298374	-0.203932	0.0081357	188	188	188	-1	-1
frame_000009.jpg	2615	365	0.0786026	-0.307873	0.00290541	99	99	99	-1	-1
frame_000009.jpg	2618	879	-0.447813	-0.108999	0.00307673	93	93	93	-1	-1
frame_000009.jpg	2624	4571	0.43137	-0.104044	0.0255439	31	31	31	-1	-1
frame_000009.jpg	2625	487	0.260007	0.157616	0.00294211	180	180	180	-1	-1
frame_000009.jpg	1632	4598	0.000517988	0.177027	0.136483	41	41	41	-1	-1
frame_000009.jpg	2629	594	0.200729	0.0362457	0.00298386	237	237	237	-1	-1
frame_000009.jpg	2634	839	0.212049	-0.327112	0.00306652	149	149	149	-1	-1
frame_000009.jpg	2638	2502	0.490587	-0.0937578	0.00407664	11	11	11	-1	-1
frame_000009.jpg	10966	3719	-0.390745	-0.143384	0.00665157	97	97	97	-1	-1
frame_000009.jpg	341	3247	0.0711823	0.300062	0.00517213	118	118	118	-1	-1
frame_000009.jpg	2641	1266	-0.310609	-0.133903	0.00323984	150	150	150	-1	-1
frame_000009.jpg	9518	462	0.15858	-0.156337	0.00293402	137	137	137	-1	-1
frame_000009.jpg	44	1876	-0.317996	0.146025	0.00360979	245	245	245	-1	-1
frame_000009.jpg	2642	2973	-0.270708	-0.190062	0.00473956	160	160	160	-1	-1
frame_000006.jpg	11340	1111	0.297914	-0.0614445	0.00320223	190	190	190	-1	-1
frame_000006.jpg	11337	1836	-0.0884425	-0.131655	0.00366102	32	32	32	-1	-1
frame_000006.jpg	11334	1323	0.226846	-0.204067	0.00329982	184	184	184	-1	-1
frame_000006.jpg	11333	682	0.321781	0.34707	0.00302288	147	147	147	-1	-1
frame_000006.jpg	11332	532	0.208124	0.180804	0.00296485	214	214	214	-1	-1
frame_000006.jpg	11329	3542	0.430505	0.298696	0.00614411	52	52	52	-1	-1
frame_000006.jpg	11327	92	0.0187353	0.0379142	0.00278101	45	45	45	-1	-1
frame_000006.jpg	11323	3613	-0.398193	-0.049318	0.00638382	111	111	111	-1	-1
frame_000006.jpg	11322	140	-0.419727	0.138663	0.0028257	103	103	103	-1	-1
frame_000006.jpg	11321	2822	0.105047	-0.114093	0.00456666	104	104	104	-1	-1
frame_000006.jpg	11320	1961	-0.304938	0.0119898	0.00376785	170	170	170	-1	-1
frame_000006.jpg	11315	2549	-0.397555	0.333264	0.00421576	120	120	120	-1	-1
frame_000006.jpg	11312	1293	-0.349879	0.12067	0.00329038	236	236	236	-1	-1
frame_000006.jpg	11197	3135	0.317861	0.27059	0.00502379	137	137	137	-1	-1
frame_000006.jpg	11137	2643	-0.366314	-0.209011	0.00432248	145	145	145	-1	-1
frame_000006.jpg	11129	146	-0.368808	0.200762	0.00283137	137	137	137	-1	-1
frame_000006.jpg	11064	2655	0.336984	0.391161	0.00434261	221	221	221	-1	-1
frame_000006.jpg	11059	3428	-0.264944	0.362625	0.00577006	158	158	158	-1	-1
frame_000006.jpg	11045	4414	-0.263366	0.279328	0.0185011	137	137	137	-1	-1
frame_000006.jpg	10927	757	-0.191622	0.315761	0.00304519	208	208	208	-1	-1
frame_000006.jpg	9887	1303	-0.334845	0.338597	0.00329418	252	252	252	-1	-1
frame_000006.jpg	9886	817	-0.282653	0.199218	0.00306478	225	225	225	-1	-1
frame_000006.jpg	9885	221	0.0252533	0.328257	0.00285788	76	76	76	-1	-1
frame_000006.jpg	9884	4578	0.291948	-0.246782	0.0943977	162	162	162	-1	-1
frame_000006.jpg	9880	4577	0.291948	-0.246782	0.0943977	162	162	162	-1	-1
frame_000006.jpg	9879	925	0.249727	0.140113	0.00311534	215	215	215	-1	-1
frame_000006.jpg	9672	2942	-0.18974	0.311033	0.0047348	236	236	236	-1	-1
frame_000006.jpg	9671	1255	0.155021	-0.277667	0.00326626	144	144	144	-1	-1
frame_000006.jpg	9669	4298	-0.462627	0.0196682	0.0133991	75	75	75	-1	-1
frame_000006.jpg	9668	4373	0.143703	0.367452	0.0170803	122	122	122	-1	-1
frame_000006.jpg	9666	1406	-0.469976	-0.0767212	0.00335109	58	58	58	-1	-1
frame_000006.jpg	9664	149	0.11793	-0.122195	0.00283138	107	107	107	-1	-1
frame_000006.jpg	9661	3965	-0.284848	0.0724397	0.00824179	238	238	238	-1	-1
frame_000006.jpg	9660	1940	0.361213	0.351588	0.00375219	142	142	142	-1	-1
frame_000006.jpg	9670	2526	0.0234115	0.0992734	0.00419018	56	56	56	-1	-1
frame_000006.jpg	9658	2464	0.0631717	-0.258888	0.00412693	84	84	84	-1	-1
frame_000006.jpg	9657	3734	-0.368076	0.252022	0.00694756	173	173	173	-1	-1
frame_000006.jpg	9656	2580	-0.124295	-0.275335	0.0042525	73	73	73	-1	-1
frame_000006.jpg	9652	936	0.0516877	-0.198232	0.0031192	81	81	81	-1	-1
frame_000006.jpg	9650	3772	-0.452925	-0.212759	0.00726407	80	80	80	-1	-1
frame_000006.jpg	9645	766	-0.374452	-0.0628161	0.00304827	99	99	99	-1	-1
frame_000006.jpg	9644	148	0.11793	-0.122195	0.00283138	107	107	107	-1	-1
frame_000006.jpg	9643	1184	-0.17956	-0.301098	0.00323461	148	148	148	-1	-1
frame_000006.jpg	9642	3692	0.17226	-0.0264802	0.00670944	164	164	164	-1	-1
frame_000006.jpg	9639	367	-0.436352	0.349129	0.00290603	120	120	120	-1	-1
frame_000006.jpg	9638	1591	-0.23531	-0.277432	0.00347495	205	205	205	-1	-1
frame_000006.jpg	9637	3458	-0.058844	-0.0141366	0.00585304	45	45	45	-1	-1
frame_000006.jpg	9635	954	-0.434634	-0.0718935	0.00312897	107	107	107	-1	-1
frame_000006.jpg	9634	251	0.25375	-0.25674	0.00286963	0	0	0	-1	-1
frame_000006.jpg	9633	3391	-0.264961	-0.244388	0.00564387	149	149	149	-1	-1
frame_000006.jpg	9631	2536	-0.381656	0.0919734	0.00419991	116	116	116	-1	-1
frame_000006.jpg	9628	2710	-0.348441	0.3779	0.00443413	196	196	196	-1	-1
frame_000006.jpg	9624	4126	-0.320071	0.0140162	0.00984086	183	183	183	-1	-1
frame_000006.jpg	9619	2784	0.0102293	-0.179641	0.00451732	51	51	51	-1	-1
frame_000006.jpg	9618	1121	-0.454468	0.146217	0.00320567	88	88	88	-1	-1
frame_000006.jpg	9616	1055	0.286827	-0.183109	0.0031713	130	130	130	-1	-1
frame_000006.jpg	9615	2336	0.323333	0.122986	0.00401723	143	143	143	-1	-1
frame_000006.jpg	9613	2551	-0.448238	0.334357	0.00421997	101	101	101	-1	-1
frame_000006.jpg	9610	479	0.266354	-0.0215032	0.00294788	140	140	140	-1	-1
frame_000006.jpg	9603	2086	-0.415997	0.324036	0.00384832	118	118	118	-1	-1
frame_000006.jpg	9599	631	0.287082	-0.108119	0.00299821	114	114	114	-1	-1
frame_000006.jpg	9598	517	-0.17314	-0.0300159	0.00295942	252	252	252	-1	-1
frame_000006.jpg	9597	4157	0.00193315	0.11009	0.0101046	30	30	30	-1	-1
frame_000006.jpg	9596	1995	0.260879	-0.0296527	0.00379005	116	116	116	-1	-1
frame_000006.jpg	9595	824	-0.421074	-0.214963	0.00306963	150	150	150	-1	-1
frame_000006.jpg	9591	28	-0.268669	0.352	0.00269596	203	203	203	-1	-1
frame_000006.jpg	9587	3976	-0.0929586	-0.0550007	0.00829398	52	52	52	-1	-1
frame_000006.jpg	9586	1493	0.031805	-0.253399	0.0034132	23	23	23	-1	-1
frame_000006.jpg	9583	12	0.109515	0.0308442	0.00257247	109	109	109	-1	-1
frame_000006.jpg	9581	123	0.161608	0.199195	0.00281587	182	182	182	-1	-1
frame_000006.jpg	9577	3807	-0.114733	-0.279147	0.00759056	47	47	47	-1	-1
frame_000006.jpg	9576	4273	-0.237564	-0.170392	0.0128464	232	232	232	-1	-1
frame_000006.jpg	9570	1242	0.0124094	0.319528	0.00326162	81	81	81	-1	-1
frame_000006.jpg	9550	1429	-0.0904921	0.00480957	0.00336913	64	64	64	-1	-1
frame_000006.jpg	9529	2001	-0.378109	-0.0229783	0.00379343	126	126	126	-1	-1
frame_000006.jpg	9524	765	-0.374452	-0.0628161	0.00304827	99	99	99	-1	-1
frame_000006.jpg	9483	2562	-0.429896	0.363492	0.00422924	144	144	144	-1	-1
frame_000006.jpg	9448	4131	-0.462526	0.264105	0.00987838	85	85	85	-1	-1
frame_000006.jpg	9432	2800	0.398305	0.0395427	0.00453577	173	173	173	-1	-1
frame_000006.jpg	9409	3302	-0.454204	-0.138742	0.00534437	54	54	54	-1	-1
frame_000006.jpg	9354	2988	0.400381	-0.177054	0.00479325	159	159	159	-1	-1
frame_000006.jpg	9346	2156	-0.349499	-0.213019	0.00389126	164	164	164	-1	-1
frame_000006.jpg	9343	4188	-0.0360417	-0.0940864	0.0104263	20	20	20	-1	-1
frame_000006.jpg	9324	3628	0.210124	0.387685	0.00645333	233	233	233	-1	-1
frame_000006.jpg	9312	588	0.458566	0.0267741	0.0029848	5	5	5	-1	-1
frame_000006.jpg	9279	408	0.140484	-0.205174	0.0029205	144	144	144	-1	-1
frame_000006.jpg	9273	3083	-0.0852991	0.136784	0.0049534	80	80	80	-1	-1
frame_000006.jpg	9270	1113	0.372038	0.124984	0.00320256	1	1	1	-1	-1
frame_000006.jpg	9239	2519	-0.0213452	-0.286291	0.00418057	13	13	13	-1	-1
frame_000006.jpg	9174	4023	0.322817	0.349751	0.00871924	147	147	147	-1	-1
frame_000006.jpg	9071	2165	-0.418714	-0.184174	0.00389836	149	149	149	-1	-1
frame_000006.jpg	9068	388	-0.425376	-0.353398	0.00291329	113	113	113	-1	-1
frame_000006.jpg	9066	2361	0.490752	0.0609123	0.00403923	48	48	48	-1	-1
frame_000006.jpg	9600	4031	-0.460164	0.316754	0.00887041	84	84	84	-1	-1
frame_000006.jpg	9065	2110	-0.41821	-0.191841	0.00386105	110	110	110	-1	-1
frame_000006.jpg	9063	1793	0.11273	-0.196715	0.00363453	109	109	109	-1	-1
frame_000006.jpg	9060	2874	-0.12277	-0.120374	0.00463417	54	54	54	-1	-1
frame_000006.jpg	9059	3565	0.429572	-0.138687	0.00621023	54	54	54	-1	-1
frame_000006.jpg	9058	4038	-0.463292	0.204201	0.00896046	59	59	59	-1	-1
frame_000006.jpg	9053	1027	0.47747	0.394812	0.00315708	0	0	0	-1	-1
frame_000006.jpg	9050	950	0.368087	-0.264135	0.00312543	132	132	132	-1	-1
frame_000006.jpg	9049	2266	-0.026729	-0.225931	0.00395977	10	10	10	-1	-1
frame_000006.jpg	9046	4300	-0.430462	0.172087	0.0134395	101	101	101	-1	-1
frame_000006.jpg	9044	2642	0.22117	0.264327	0.00432082	151	151	151	-1	-1
frame_000006.jpg	9042	400	0.105542	0.170861	0.00291786	125	125	125	-1	-1
frame_000006.jpg	9041	2917	-0.0711469	-0.204966	0.00470513	12	12	12	-1	-1
frame_000006.jpg	9040	2139	0.408533	0.141662	0.00388139	61	61	61	-1	-1
frame_000006.jpg	9039	3066	-0.0906019	-0.0123305	0.00492233	55	55	55	-1	-1
frame_000006.jpg	9035	4481	-0.17254	0.135267	0.0199965	253	253	253	-1	-1
frame_000006.jpg	9034	3640	0.487533	0.249418	0.0064732	62	62	62	-1	-1
frame_000006.jpg	9030	2334	-0.00480456	-0.197542	0.00401718	28	28	28	-1	-1
frame_000006.jpg	9029	4501	-0.490254	-0.0263162	0.0205434	21	21	21	-1	-1
frame_000006.jpg	9028	1552	-0.368189	-0.250652	0.0034458	145	145	145	-1	-1
frame_000006.jpg	9025	3241	-0.237788	-0.0915527	0.00522589	210	210	210	-1	-1
frame_000006.jpg	9882	1449	0.323698	-0.174047	0.00338632	163	163	163	-1	-1
frame_000006.jpg	9021	2722	-0.418844	0.29624	0.00445367	118	118	118	-1	-1
frame_000006.jpg	9020	1221	-0.394429	0.194686	0.00325018	102	102	102	-1	-1
frame_000006.jpg	11336	1962	-0.304938	0.0119898	0.00376785	170	170	170	-1	-1
frame_000006.jpg	9017	1468	0.271835	-0.153131	0.00339764	139	139	139	-1	-1
frame_000006.jpg	9016	2938	0.491167	0.391754	0.0047256	2	2	2	-1	-1
frame_000006.jpg	9015	2556	-0.40964	-0.242349	0.00422319	101	101	101	-1	-1
frame_000006.jpg	11314	3730	0.225567	0.247552	0.00691851	215	215	215	-1	-1
frame_000006.jpg	9014	1910	0.0180765	-0.14244	0.00372019	71	71	71	-1	-1
frame_000006.jpg	9012	131	0.184663	-0.325171	0.00282121	3	3	3	-1	-1
frame_000006.jpg	9008	3215	0.089049	-0.261109	0.00517578	89	89	89	-1	-1
frame_000006.jpg	9655	3593	0.292012	-0.38882	0.00631522	192	192	192	-1	-1
frame_000006.jpg	9006	3423	0.132279	-0.358045	0.00574094	134	134	134	-1	-1
frame_000006.jpg	9005	3291	0.101621	-0.268377	0.00531587	106	106	106	-1	-1
frame_000006.jpg	9004	4519	0.192683	0.116843	0.021131	161	161	161	-1	-1
frame_000006.jpg	9003	1126	0.260146	-0.144969	0.00320651	158	158	158	-1	-1
frame_000006.jpg	9002	3724	0.45388	-0.0667554	0.00687281	15	15	15	-1	-1
frame_000006.jpg	9001	4474	-0.135925	0.135384	0.0198058	84	84	84	-1	-1
frame_000006.jpg	9000	3267	-0.116212	0.0840881	0.00526987	77	77	77	-1	-1
frame_000006.jpg	8998	3260	0.0144327	-0.0847231	0.00525822	22	22	22	-1	-1
frame_000006.jpg	9626	1572	0.0316892	-0.0225417	0.00345886	27	27	27	-1	-1
frame_000006.jpg	8996	866	-0.399438	0.140135	0.00308982	118	118	118	-1	-1
frame_000006.jpg	8995	3536	0.469505	0.14991	0.00612458	38	38	38	-1	-1
frame_000006.jpg	8993	3575	0.469039	-0.0679967	0.00623474	46	46	46	-1	-1
frame_000006.jpg	8992	1903	0.316068	-0.174592	0.00371647	154	154	154	-1	-1
frame_000006.jpg	8991	3194	-0.0787244	-0.250758	0.00514009	32	32	32	-1	-1
frame_000006.jpg	8990	3651	0.227183	-0.195885	0.00650621	195	195	195	-1	-1
frame_000006.jpg	8989	2073	-0.41357	0.280704	0.00384173	115	115	115	-1	-1
frame_000006.jpg	8984	293	-0.442388	-0.104231	0.002884	87	87	87	-1	-1
frame_000006.jpg	8983	1349	-0.427812	-0.363462	0.00331502	98	98	98	-1	-1
frame_000006.jpg	8981	3111	-0.299664	-0.0472757	0.00498957	243	243	243	-1	-1
frame_000006.jpg	8979	2461	0.172974	0.260161	0.00412435	186	186	186	-1	-1
frame_000006.jpg	8978	4071	0.147999	-0.317085	0.00937295	100	100	100	-1	-1
frame_000006.jpg	8977	4079	-0.382852	-0.14192	0.00945185	112	112	112	-1	-1
frame_000006.jpg	8975	4022	0.000556755	-0.220428	0.00871853	5	5	5	-1	-1
frame_000006.jpg	8974	1110	0.0991028	-0.381322	0.0031997	128	128	128	-1	-1
frame_000006.jpg	8973	2214	0.0330154	0.0175156	0.00392701	53	53	53	-1	-1
frame_000006.jpg	8967	2587	0.00525484	-0.262668	0.00426369	28	28	28	-1	-1
frame_000006.jpg	8963	759	0.340243	-0.37214	0.00304568	201	201	201	-1	-1
frame_000006.jpg	8962	2984	0.143224	0.175774	0.00479073	121	121	121	-1	-1
frame_000006.jpg	8980	2481	-0.082244	-0.198247	0.00414379	50	50	50	-1	-1
frame_000006.jpg	8961	1919	0.480286	0.0712204	0.00373352	24	24	24	-1	-1
frame_000006.jpg	8960	4456	-0.134575	-0.0994847	0.0193784	72	72	72	-1	-1
frame_000006.jpg	8959	2929	0.12632	-0.160867	0.00471917	119	119	119	-1	-1
frame_000006.jpg	9654	933	-0.168967	0.325826	0.00311878	157	157	157	-1	-1
frame_000006.jpg	8958	4443	0.415541	-0.230712	0.0191284	71	71	71	-1	-1
frame_000006.jpg	8994	4051	-0.379364	-0.194375	0.00914998	100	100	100	-1	-1
frame_000006.jpg	8952	4353	0.437385	-0.342942	0.0160663	49	49	49	-1	-1
frame_000006.jpg	8949	4560	-0.441061	0.0478468	0.0264836	97	97	97	-1	-1
frame_000006.jpg	8947	1426	-0.154436	-0.0629821	0.00336668	83	83	83	-1	-1
frame_000006.jpg	8946	1457	0.267266	-0.286159	0.00339053	144	144	144	-1	-1
frame_000006.jpg	8945	3087	0.0636621	-0.274938	0.00495533	84	84	84	-1	-1
frame_000006.jpg	8942	864	-0.462199	-0.0190564	0.00308868	80	80	80	-1	-1
frame_000006.jpg	8940	4143	-0.22037	-0.0326375	0.00998651	225	225	225	-1	-1
frame_000006.jpg	8937	3674	-0.467108	0.232415	0.00660731	78	78	78	-1	-1
frame_000006.jpg	8982	993	-0.399958	-0.301806	0.00314293	97	97	97	-1	-1
frame_000006.jpg	8936	2228	0.314494	0.227355	0.00393261	187	187	187	-1	-1
frame_000006.jpg	8932	3714	0.269505	0.387565	0.00678879	123	123	123	-1	-1
frame_000006.jpg	8931	3851	-0.285879	-0.123079	0.00775643	228	228	228	-1	-1
frame_000006.jpg	8930	1182	0.0434775	-0.125816	0.00323216	23	23	23	-1	-1
frame_000006.jpg	8928	536	-0.407149	-0.157429	0.00296764	115	115	115	-1	-1
frame_000006.jpg	9630	3703	0.151098	-0.243832	0.00675181	123	123	123	-1	-1
frame_000006.jpg	8927	1337	0.367823	-0.18721	0.0033065	140	140	140	-1	-1
frame_000006.jpg	8925	3346	-0.0458046	-0.32959	0.0054749	18	18	18	-1	-1
frame_000006.jpg	9054	1267	-0.398738	-0.143479	0.00327104	120	120	120	-1	-1
frame_000006.jpg	8924	493	-0.332193	0.0221815	0.00295154	226	226	226	-1	-1
frame_000006.jpg	8923	1605	-0.368017	0.206697	0.00348752	138	138	138	-1	-1
frame_000006.jpg	8922	3835	-0.21202	-0.374691	0.00771225	147	147	147	-1	-1
frame_000006.jpg	8921	4489	-0.373861	0.158204	0.0201125	109	109	109	-1	-1
frame_000006.jpg	8919	2183	0.127166	0.188799	0.00391003	110	110	110	-1	-1
frame_000006.jpg	8918	843	-0.318593	0.0906608	0.00307792	186	186	186	-1	-1
frame_000006.jpg	8916	2684	0.187448	0.00474534	0.00439284	232	232	232	-1	-1
frame_000006.jpg	8914	3086	0.38462	-0.0304002	0.00495473	88	88	88	-1	-1
frame_000006.jpg	8910	1048	0.310281	-0.0304631	0.00316966	92	92	92	-1	-1
frame_000006.jpg	8907	900	0.294104	-0.0227578	0.00310691	136	136	136	-1	-1
frame_000006.jpg	8903	1012	0.376787	-0.111024	0.00314982	1	1	1	-1	-1
frame_000006.jpg	8900	317	0.218419	-0.14951	0.00289002	225	225	225	-1	-1
frame_000006.jpg	8894	2680	-0.352276	-0.274679	0.00438251	204	204	204	-1	-1
frame_000006.jpg	8893	359	-0.334823	0.0130725	0.00290358	155	155	155	-1	-1
frame_000006.jpg	8891	1264	0.0746521	-0.354702	0.00326925	94	94	94	-1	-1
frame_000006.jpg	8886	916	0.0757824	-0.136079	0.00311188	91	91	91	-1	-1
frame_000006.jpg	8885	3621	0.260041	-0.348584	0.00643674	154	154	154	-1	-1
frame_000006.jpg	8884	3074	0.139932	0.043206	0.00493574	116	116	116	-1	-1
frame_000006.jpg	8883	2259	-0.327041	0.248268	0.00395505	242	242	242	-1	-1
frame_000006.jpg	8882	3056	0.140586	-0.345071	0.00490565	145	145	145	-1	-1
frame_000006.jpg	8875	3175	0.302228	0.0630197	0.00511084	180	180	180	-1	-1
frame_000006.jpg	8873	1711	-0.447328	0.260194	0.00356656	98	98	98	-1	-1
frame_000006.jpg	8872	4189	-0.219169	0.224765	0.0104288	215	215	215	-1	-1
frame_000006.jpg	8871	734	0.402357	-0.334915	0.0030382	140	140	140	-1	-1
frame_000006.jpg	8868	3508	-0.00151191	-0.112277	0.00602991	36	36	36	-1	-1
frame_000006.jpg	8865	2790	-0.200843	-0.33921	0.00452423	232	232	232	-1	-1
frame_000006.jpg	9617	597	0.117722	-0.286999	0.00298824	122	122	122	-1	-1
frame_000006.jpg	8864	527	0.115263	0.0497898	0.00296337	91	91	91	-1	-1
frame_000006.jpg	8860	4127	0.0962057	0.275223	0.00984193	96	96	96	-1	-1
frame_000006.jpg	8838	1646	0.327599	-0.149923	0.00351897	177	177	177	-1	-1
